974384893244293120,2018-03-15 20:40:36,4967,474,TheRock,12692550
974322523268562944,2018-03-15 16:32:46,13824,2339,TheRock,12692550
974285862539206658,2018-03-15 14:07:05,3356,297,TheRock,12692550
974128096939982850,2018-03-15 03:40:11,1846,150,TheRock,12692550
974123277479104513,2018-03-15 03:21:02,0,272,TheRock,12692550
974122821449166863,2018-03-15 03:19:13,4748,539,TheRock,12692550
974102477795725312,2018-03-15 01:58:23,8870,3246,TheRock,12692550
973940980541018112,2018-03-14 15:16:39,3259,287,TheRock,12692550
973936990608490496,2018-03-14 15:00:48,20,7,TheRock,12692550
973934616888279040,2018-03-14 14:51:22,4404,682,TheRock,12692550
973932977808850944,2018-03-14 14:44:51,3484,448,TheRock,12692550
973780088071249920,2018-03-14 04:37:19,3147,216,TheRock,12692550
973610478923497473,2018-03-13 17:23:21,3690,333,TheRock,12692550
973607058724478977,2018-03-13 17:09:46,2758,351,TheRock,12692550
973596224254230529,2018-03-13 16:26:43,56,11,TheRock,12692550
973404318148603904,2018-03-13 03:44:09,2958,269,TheRock,12692550
973397523212640256,2018-03-13 03:17:09,2844,258,TheRock,12692550
973397114569990144,2018-03-13 03:15:31,9076,696,TheRock,12692550
973253751870914561,2018-03-12 17:45:51,65,7,TheRock,12692550
973248588925976577,2018-03-12 17:25:20,14985,2453,TheRock,12692550
973247172480180224,2018-03-12 17:19:42,0,58,TheRock,12692550
973231305348403200,2018-03-12 16:16:39,0,87,TheRock,12692550
973224814440628224,2018-03-12 15:50:52,4536,379,TheRock,12692550
973215655506751489,2018-03-12 15:14:28,1666,228,TheRock,12692550
973212590015889408,2018-03-12 15:02:17,2673,367,TheRock,12692550
973208854233169920,2018-03-12 14:47:26,1883,225,TheRock,12692550
972967137466753024,2018-03-11 22:46:57,5459,605,TheRock,12692550
972932314673029120,2018-03-11 20:28:34,555,13,TheRock,12692550
972926610016952322,2018-03-11 20:05:54,2571,338,TheRock,12692550
972579223746457600,2018-03-10 21:05:31,0,195,TheRock,12692550
972328502211981312,2018-03-10 04:29:14,0,162,TheRock,12692550
972209965531242496,2018-03-09 20:38:13,9987,1436,TheRock,12692550
972161760324083712,2018-03-09 17:26:40,3682,346,TheRock,12692550
971943193179709445,2018-03-09 02:58:09,217554,50632,TheRock,12692550
971880160134746114,2018-03-08 22:47:41,0,81,TheRock,12692550
971458186292047872,2018-03-07 18:50:55,2139,334,TheRock,12692550
971445894619922432,2018-03-07 18:02:04,1011,37,TheRock,12692550
971064396171526144,2018-03-06 16:46:08,0,85,TheRock,12692550
971045634575708160,2018-03-06 15:31:35,5484,621,TheRock,12692550
970713368167268352,2018-03-05 17:31:16,5462,727,TheRock,12692550
970443476935499776,2018-03-04 23:38:49,18832,2704,TheRock,12692550
970117716186034176,2018-03-04 02:04:22,15277,1814,TheRock,12692550
970116178587742208,2018-03-04 01:58:15,650,26,TheRock,12692550
970083108803428352,2018-03-03 23:46:51,20276,2168,TheRock,12692550
970013221200412672,2018-03-03 19:09:08,4648,457,TheRock,12692550
970000915171127296,2018-03-03 18:20:14,1594,163,TheRock,12692550
969999350460956672,2018-03-03 18:14:01,5672,682,TheRock,12692550
969998356037623808,2018-03-03 18:10:04,4302,442,TheRock,12692550
969690625011404801,2018-03-02 21:47:15,0,339,TheRock,12692550
969662096161067008,2018-03-02 19:53:53,2893,226,TheRock,12692550
969621516819181568,2018-03-02 17:12:38,12226,1836,TheRock,12692550
969614747632001024,2018-03-02 16:45:45,4276,716,TheRock,12692550
969252585298210816,2018-03-01 16:46:38,7549,751,TheRock,12692550
969251282593595393,2018-03-01 16:41:28,0,733,TheRock,12692550
968696708501852160,2018-02-28 03:57:47,4685,343,TheRock,12692550
968696652486926336,2018-02-28 03:57:34,1837,167,TheRock,12692550
968667179049656320,2018-02-28 02:00:27,622,80,TheRock,12692550
968357040245571584,2018-02-27 05:28:04,2178,60,TheRock,12692550
968220993847111681,2018-02-26 20:27:28,83,9,TheRock,12692550
968202908901625857,2018-02-26 19:15:36,0,701,TheRock,12692550
968202823849529344,2018-02-26 19:15:16,9956,1371,TheRock,12692550
968168950143094791,2018-02-26 17:00:40,2359,208,TheRock,12692550
968168862758862848,2018-02-26 17:00:19,1537,174,TheRock,12692550
968168837920145408,2018-02-26 17:00:13,1363,147,TheRock,12692550
968168810225258498,2018-02-26 17:00:06,1133,126,TheRock,12692550
968164934793052166,2018-02-26 16:44:42,7679,370,TheRock,12692550
968034728803819520,2018-02-26 08:07:19,5885,458,TheRock,12692550
967883802939928578,2018-02-25 22:07:35,1833,181,TheRock,12692550
967883771209973762,2018-02-25 22:07:28,1295,126,TheRock,12692550
967881432155660288,2018-02-25 21:58:10,3907,244,TheRock,12692550
967881375167762433,2018-02-25 21:57:56,1372,137,TheRock,12692550
967881344398307328,2018-02-25 21:57:49,1173,134,TheRock,12692550
967881197970866176,2018-02-25 21:57:14,37,14,TheRock,12692550
967878586077032450,2018-02-25 21:46:51,3798,391,TheRock,12692550
967876407366901760,2018-02-25 21:38:12,0,155,TheRock,12692550
967876240605523968,2018-02-25 21:37:32,4137,423,TheRock,12692550
966719838780452864,2018-02-22 17:02:25,3068,269,TheRock,12692550
966700655086678016,2018-02-22 15:46:11,2519,194,TheRock,12692550
966697411136516096,2018-02-22 15:33:17,6642,629,TheRock,12692550
966193308929265664,2018-02-21 06:10:10,897,32,TheRock,12692550
966109173434871808,2018-02-21 00:35:51,1791,223,TheRock,12692550
966099417798344711,2018-02-20 23:57:05,0,82,TheRock,12692550
966097377399472131,2018-02-20 23:48:58,0,67,TheRock,12692550
966097363826720769,2018-02-20 23:48:55,0,190,TheRock,12692550
966060366781235200,2018-02-20 21:21:54,400,16,TheRock,12692550
966008630851129346,2018-02-20 17:56:19,2307,236,TheRock,12692550
966007819278282752,2018-02-20 17:53:06,1871,254,TheRock,12692550
965992030219395078,2018-02-20 16:50:21,2235,355,TheRock,12692550
965972946090123265,2018-02-20 15:34:31,2923,245,TheRock,12692550
965825690967842816,2018-02-20 05:49:23,1595,161,TheRock,12692550
965803858013253632,2018-02-20 04:22:38,0,148,TheRock,12692550
965803462721077248,2018-02-20 04:21:03,2995,189,TheRock,12692550
965728405915295746,2018-02-19 23:22:48,8257,2831,TheRock,12692550
965727338628395008,2018-02-19 23:18:34,185,12,TheRock,12692550
965712614314725378,2018-02-19 22:20:03,3641,308,TheRock,12692550
965712470147936257,2018-02-19 22:19:29,1297,151,TheRock,12692550
965712340674142209,2018-02-19 22:18:58,1653,150,TheRock,12692550
965695703673483264,2018-02-19 21:12:52,1715,108,TheRock,12692550
965654747058352133,2018-02-19 18:30:07,15946,1891,TheRock,12692550
965272049357852672,2018-02-18 17:09:25,1513,158,TheRock,12692550
965271986384592896,2018-02-18 17:09:10,5620,435,TheRock,12692550
965271853676859392,2018-02-18 17:08:38,1756,163,TheRock,12692550
964750166841483264,2018-02-17 06:35:38,553,31,TheRock,12692550
964679758691762177,2018-02-17 01:55:52,29068,3631,TheRock,12692550
964361385344839680,2018-02-16 04:50:45,4846,254,TheRock,12692550
964270963461382144,2018-02-15 22:51:27,5655,509,TheRock,12692550
964270696602984448,2018-02-15 22:50:24,2668,279,TheRock,12692550
964193330916544513,2018-02-15 17:42:58,24956,3123,TheRock,12692550
963849809894391808,2018-02-14 18:57:56,2607,274,TheRock,12692550
963836091110322176,2018-02-14 18:03:25,0,59,TheRock,12692550
963827385639448576,2018-02-14 17:28:50,1546,194,TheRock,12692550
963826941068390400,2018-02-14 17:27:04,5880,475,TheRock,12692550
963658175433052160,2018-02-14 06:16:27,19792,2066,TheRock,12692550
963630682936246272,2018-02-14 04:27:12,1985,212,TheRock,12692550
963587496264187906,2018-02-14 01:35:36,6195,880,TheRock,12692550
963551971729797120,2018-02-13 23:14:26,1415,90,TheRock,12692550
963539520300900352,2018-02-13 22:24:57,0,1598,TheRock,12692550
963539266440650752,2018-02-13 22:23:57,1462,175,TheRock,12692550
963538375566245889,2018-02-13 22:20:25,977,105,TheRock,12692550
963537810723504128,2018-02-13 22:18:10,2799,552,TheRock,12692550
963537288226512896,2018-02-13 22:16:05,2424,262,TheRock,12692550
963536256058589184,2018-02-13 22:11:59,0,518,TheRock,12692550
963469729326247936,2018-02-13 17:47:38,9756,2172,TheRock,12692550
963457026897555456,2018-02-13 16:57:10,5333,736,TheRock,12692550
963456781472026624,2018-02-13 16:56:11,2449,301,TheRock,12692550
963333240474890241,2018-02-13 08:45:17,8723,1019,TheRock,12692550
963329537919533058,2018-02-13 08:30:34,6186,656,TheRock,12692550
963142829181685760,2018-02-12 20:08:39,2411,185,TheRock,12692550
963118203051397120,2018-02-12 18:30:48,4856,339,TheRock,12692550
962887728139452416,2018-02-12 03:14:58,9043,692,TheRock,12692550
962883039498878976,2018-02-12 02:56:20,0,207,TheRock,12692550
962882619862953986,2018-02-12 02:54:40,2751,208,TheRock,12692550
962871604958003200,2018-02-12 02:10:54,1442,110,TheRock,12692550
962732988063653888,2018-02-11 17:00:05,1893,112,TheRock,12692550
962601014468648960,2018-02-11 08:15:40,450,22,TheRock,12692550
962442178063511552,2018-02-10 21:44:31,1775,175,TheRock,12692550
962436608346636288,2018-02-10 21:22:23,0,116,TheRock,12692550
962433860783849472,2018-02-10 21:11:28,2481,266,TheRock,12692550
962410913637658626,2018-02-10 19:40:17,333,23,TheRock,12692550
962410670162526208,2018-02-10 19:39:19,0,93,TheRock,12692550
962391853713649664,2018-02-10 18:24:32,2918,260,TheRock,12692550
962189584003096576,2018-02-10 05:00:48,23251,1732,TheRock,12692550
962135837281406976,2018-02-10 01:27:13,2760,79,TheRock,12692550
961739434013073414,2018-02-08 23:12:03,3971,425,TheRock,12692550
961726631927672833,2018-02-08 22:21:11,2438,229,TheRock,12692550
961725754277953536,2018-02-08 22:17:42,7835,874,TheRock,12692550
961633185552416769,2018-02-08 16:09:52,9757,781,TheRock,12692550
961251454664163329,2018-02-07 14:53:00,3643,250,TheRock,12692550
961010951829925890,2018-02-06 22:57:20,1040,40,TheRock,12692550
960907765232250880,2018-02-06 16:07:18,2759,291,TheRock,12692550
960903146942820353,2018-02-06 15:48:57,5090,433,TheRock,12692550
960895759448248322,2018-02-06 15:19:36,2118,168,TheRock,12692550
960721208697241600,2018-02-06 03:46:00,0,13833,TheRock,12692550
960675388274876417,2018-02-06 00:43:55,4408,290,TheRock,12692550
960626616178110464,2018-02-05 21:30:07,1406,145,TheRock,12692550
960625341134876673,2018-02-05 21:25:03,0,145,TheRock,12692550
960606040109694978,2018-02-05 20:08:21,0,52,TheRock,12692550
960604789670203392,2018-02-05 20:03:23,0,138,TheRock,12692550
960604642437578752,2018-02-05 20:02:48,0,62,TheRock,12692550
960604631360417792,2018-02-05 20:02:45,0,54,TheRock,12692550
960604476217335808,2018-02-05 20:02:08,0,131,TheRock,12692550
960604364334182400,2018-02-05 20:01:42,1148,128,TheRock,12692550
960603644025487360,2018-02-05 19:58:50,839,102,TheRock,12692550
972194214841864194,2018-03-09 19:35:37,9835,880,tomhanks,15323472
968895132539019266,2018-02-28 17:06:15,16582,1168,tomhanks,15323472
963845665641189382,2018-02-14 18:41:28,10356,667,tomhanks,15323472
958581099357179909,2018-01-31 06:01:58,19503,1715,tomhanks,15323472
955316475388203010,2018-01-22 05:49:31,28428,1593,tomhanks,15323472
954064649561010177,2018-01-18 18:55:12,14779,1087,tomhanks,15323472
952919377917202432,2018-01-15 15:04:18,12585,602,tomhanks,15323472
952263383050571777,2018-01-13 19:37:37,11752,597,tomhanks,15323472
951186472815783937,2018-01-10 20:18:21,10020,632,tomhanks,15323472
949063950687244288,2018-01-04 23:44:13,3088,283,tomhanks,15323472
945768492195774464,2017-12-26 21:29:14,18672,1102,tomhanks,15323472
944276478367281153,2017-12-22 18:40:30,15856,1077,tomhanks,15323472
939933947496157185,2017-12-10 19:04:50,14650,1121,tomhanks,15323472
939221170255261696,2017-12-08 19:52:31,15064,1202,tomhanks,15323472
934491918637129728,2017-11-25 18:40:10,19763,1484,tomhanks,15323472
932483962223636480,2017-11-20 05:41:15,31744,2446,tomhanks,15323472
921423644257144834,2017-10-20 17:11:30,2435,430,tomhanks,15323472
920676681446313984,2017-10-18 15:43:20,16188,1793,tomhanks,15323472
919984095081451520,2017-10-16 17:51:15,3415,351,tomhanks,15323472
919922734280343552,2017-10-16 13:47:25,14680,1335,tomhanks,15323472
919752985844047872,2017-10-16 02:32:54,5534,538,tomhanks,15323472
917912887494172672,2017-10-11 00:41:01,4172,490,tomhanks,15323472
914922578208272385,2017-10-02 18:38:35,25165,4743,tomhanks,15323472
912834936490663936,2017-09-27 00:23:03,10528,816,tomhanks,15323472
910961450880991239,2017-09-21 20:18:29,37353,1900,tomhanks,15323472
908463044300296192,2017-09-14 22:50:42,31256,4805,tomhanks,15323472
905771922557992960,2017-09-07 12:37:09,27710,2624,tomhanks,15323472
896755897086640129,2017-08-13 15:30:41,15039,1459,tomhanks,15323472
884065266732335104,2017-07-09 15:02:39,35911,2640,tomhanks,15323472
883805621170130944,2017-07-08 21:50:55,12047,1121,tomhanks,15323472
882997526957359104,2017-07-06 16:19:50,14590,1498,tomhanks,15323472
875464463268413442,2017-06-15 21:26:08,20806,3860,tomhanks,15323472
874056424200048640,2017-06-12 00:11:05,23797,5004,tomhanks,15323472
873549598547202048,2017-06-10 14:37:08,2730,345,tomhanks,15323472
873236039523020801,2017-06-09 17:51:10,4581,522,tomhanks,15323472
873196809107189761,2017-06-09 15:15:17,10923,927,tomhanks,15323472
872576116535554050,2017-06-07 22:08:52,7315,709,tomhanks,15323472
870811070595821569,2017-06-03 01:15:12,17422,1583,tomhanks,15323472
870754226586234885,2017-06-02 21:29:20,49498,9542,tomhanks,15323472
870295823577489409,2017-06-01 15:07:48,7931,665,tomhanks,15323472
869188682825248768,2017-05-29 13:48:25,5141,823,tomhanks,15323472
867739301215432704,2017-05-25 13:49:05,8430,796,tomhanks,15323472
867171409365225472,2017-05-24 00:12:29,7711,756,tomhanks,15323472
866703647790559237,2017-05-22 17:13:46,2158,315,tomhanks,15323472
865945223704313861,2017-05-20 15:00:04,17341,1881,tomhanks,15323472
865214106726531073,2017-05-18 14:34:52,5255,613,tomhanks,15323472
864852702483927040,2017-05-17 14:38:47,6520,563,tomhanks,15323472
864555918066946049,2017-05-16 18:59:28,3972,496,tomhanks,15323472
864488070065909760,2017-05-16 14:29:51,2393,406,tomhanks,15323472
864174900902154240,2017-05-15 17:45:26,1204,243,tomhanks,15323472
864164530141745153,2017-05-15 17:04:14,1278,267,tomhanks,15323472
863816413487693825,2017-05-14 18:00:56,14894,756,tomhanks,15323472
863803189467992065,2017-05-14 17:08:23,4839,395,tomhanks,15323472
862017672778838021,2017-05-09 18:53:23,6207,670,tomhanks,15323472
861964806215143424,2017-05-09 15:23:18,6749,935,tomhanks,15323472
850060739092107264,2017-04-06 19:00:48,25314,4103,tomhanks,15323472
848992383912095745,2017-04-03 20:15:32,11775,1289,tomhanks,15323472
848208616914132992,2017-04-01 16:21:07,151,93,tomhanks,15323472
847827203786121218,2017-03-31 15:05:31,2005,608,tomhanks,15323472
847827042469007362,2017-03-31 15:04:53,4101,604,tomhanks,15323472
847826970498826240,2017-03-31 15:04:36,7921,1063,tomhanks,15323472
847495220560146434,2017-03-30 17:06:20,5019,525,tomhanks,15323472
846774316591140864,2017-03-28 17:21:44,2234,526,tomhanks,15323472
845699682345070593,2017-03-25 18:11:31,10357,1208,tomhanks,15323472
844647787518201864,2017-03-22 20:31:39,1944,268,tomhanks,15323472
842437606105317377,2017-03-16 18:09:11,11227,1102,tomhanks,15323472
840444876227518465,2017-03-11 06:10:47,36659,3400,tomhanks,15323472
840221729683312640,2017-03-10 15:24:05,9899,1912,tomhanks,15323472
839248844189655040,2017-03-07 22:58:11,5301,855,tomhanks,15323472
837443064700547076,2017-03-02 23:22:40,6074,693,tomhanks,15323472
835896205179817985,2017-02-26 16:56:00,110391,19733,tomhanks,15323472
835889920615071744,2017-02-26 16:31:01,2801,598,tomhanks,15323472
834250679984279556,2017-02-22 03:57:16,15599,1637,tomhanks,15323472
830521490382651392,2017-02-11 20:58:48,6519,1632,tomhanks,15323472
829777951474475008,2017-02-09 19:44:14,48117,17648,tomhanks,15323472
828969723173937152,2017-02-07 14:12:38,10352,1208,tomhanks,15323472
828625652777623554,2017-02-06 15:25:25,7489,697,tomhanks,15323472
828316208407654400,2017-02-05 18:55:48,12378,1300,tomhanks,15323472
827912071891267584,2017-02-04 16:09:54,13024,1314,tomhanks,15323472
827242883656851457,2017-02-02 19:50:47,10365,823,tomhanks,15323472
821135270758281216,2017-01-16 23:21:19,12396,1478,tomhanks,15323472
814871781756510208,2016-12-30 16:32:27,5244,532,tomhanks,15323472
814607431854649344,2016-12-29 23:02:01,10432,1441,tomhanks,15323472
807991046890258432,2016-12-11 16:50:51,6370,787,tomhanks,15323472
807335509332754432,2016-12-09 21:25:59,25991,7488,tomhanks,15323472
806976396748877824,2016-12-08 21:39:00,12935,2162,tomhanks,15323472
804779315762065408,2016-12-02 20:08:35,5910,428,tomhanks,15323472
800467452803039236,2016-11-20 22:34:47,7143,838,tomhanks,15323472
799684614897995776,2016-11-18 18:44:04,19285,2995,tomhanks,15323472
799276312405876737,2016-11-17 15:41:37,10888,1094,tomhanks,15323472
798895179365285888,2016-11-16 14:27:08,3967,960,tomhanks,15323472
797257404547264512,2016-11-12 01:59:12,20059,2696,tomhanks,15323472
797255252810547200,2016-11-12 01:50:39,6207,945,tomhanks,15323472
795684087247814656,2016-11-07 17:47:24,5574,1691,tomhanks,15323472
793863246805626884,2016-11-02 17:12:01,14988,2425,tomhanks,15323472
793150212915200001,2016-10-31 17:58:41,52119,13434,tomhanks,15323472
792441202331222017,2016-10-29 19:01:20,12381,1737,tomhanks,15323472
792384122836619264,2016-10-29 15:14:31,17261,3130,tomhanks,15323472
784090929242267649,2016-10-06 18:00:19,2808,425,tomhanks,15323472
783749786616918020,2016-10-05 19:24:45,22670,3580,tomhanks,15323472
783415467515998208,2016-10-04 21:16:17,1305,259,tomhanks,15323472
782042073717407745,2016-10-01 02:18:54,2651,632,tomhanks,15323472
779800527458668544,2016-09-24 21:51:48,28052,4304,tomhanks,15323472
776827637893369857,2016-09-16 16:58:36,25294,8954,tomhanks,15323472
776580788460613632,2016-09-16 00:37:42,10908,1670,tomhanks,15323472
775519003662057472,2016-09-13 02:18:33,4788,1066,tomhanks,15323472
773614318256590848,2016-09-07 20:10:01,6593,1565,tomhanks,15323472
773158444656451584,2016-09-06 13:58:32,5961,929,tomhanks,15323472
761945879632867328,2016-08-06 15:23:48,7393,1935,tomhanks,15323472
758669329634385921,2016-07-28 14:23:58,3375,1341,tomhanks,15323472
758314541637926912,2016-07-27 14:54:10,11584,1565,tomhanks,15323472
755743524625215488,2016-07-20 12:37:51,7590,1132,tomhanks,15323472
755037466139164672,2016-07-18 13:52:14,3463,644,tomhanks,15323472
752976025043238914,2016-07-12 21:20:48,7247,709,tomhanks,15323472
752916466543001600,2016-07-12 17:24:08,15796,1234,tomhanks,15323472
752640076828540928,2016-07-11 23:05:52,7381,1325,tomhanks,15323472
751985195008614400,2016-07-10 03:43:36,21930,2927,tomhanks,15323472
749302299516862464,2016-07-02 18:02:44,5170,814,tomhanks,15323472
748270163623976960,2016-06-29 21:41:23,457,134,tomhanks,15323472
742479422796730369,2016-06-13 22:11:03,10270,2228,tomhanks,15323472
738228847238385664,2016-06-02 04:40:47,3765,902,tomhanks,15323472
738032099257618432,2016-06-01 15:38:59,7737,1388,tomhanks,15323472
731560864260755456,2016-05-14 19:04:36,1272,316,tomhanks,15323472
729388399333806080,2016-05-08 19:12:00,1514,291,tomhanks,15323472
728658179656175618,2016-05-06 18:50:22,9041,1825,tomhanks,15323472
728084184699277312,2016-05-05 04:49:31,1769,279,tomhanks,15323472
724582054927712257,2016-04-25 12:53:18,3135,660,tomhanks,15323472
718645593988538369,2016-04-09 03:43:56,4730,540,tomhanks,15323472
716014166734086144,2016-04-01 21:27:34,5496,639,tomhanks,15323472
715959684067409921,2016-04-01 17:51:05,1233,208,tomhanks,15323472
715264643946536960,2016-03-30 19:49:14,3318,523,tomhanks,15323472
713902914746642432,2016-03-27 01:38:13,7370,1319,tomhanks,15323472
712251037357363200,2016-03-22 12:14:14,2990,407,tomhanks,15323472
711256880165875713,2016-03-19 18:23:49,9388,2008,tomhanks,15323472
710078606060482560,2016-03-16 12:21:46,13425,4120,tomhanks,15323472
708335773821448193,2016-03-11 16:56:23,1583,225,tomhanks,15323472
708333214633369600,2016-03-11 16:46:13,1556,191,tomhanks,15323472
707606637775863808,2016-03-09 16:39:03,10762,1756,tomhanks,15323472
706511922372468740,2016-03-06 16:09:03,6665,1587,tomhanks,15323472
705096179214843904,2016-03-02 18:23:23,8745,2100,tomhanks,15323472
701229804918611968,2016-02-21 02:19:48,4061,1041,tomhanks,15323472
701076778551533568,2016-02-20 16:11:44,5521,1614,tomhanks,15323472
700867787858829312,2016-02-20 02:21:16,4603,1413,tomhanks,15323472
698397897084248064,2016-02-13 06:46:48,13444,2027,tomhanks,15323472
690375048885112833,2016-01-22 03:26:52,7572,2076,tomhanks,15323472
690237989511958528,2016-01-21 18:22:15,1306,220,tomhanks,15323472
689189315876892672,2016-01-18 20:55:12,7292,853,tomhanks,15323472
677565689687875584,2015-12-17 19:07:03,3187,1273,tomhanks,15323472
672932889798049792,2015-12-05 00:17:58,5461,1935,tomhanks,15323472
672125846208032768,2015-12-02 18:51:03,6715,2225,tomhanks,15323472
669349848592883712,2015-11-25 03:00:14,3338,695,tomhanks,15323472
668915703022534656,2015-11-23 22:15:06,627,164,tomhanks,15323472
667406684583813120,2015-11-19 18:18:48,1569,260,tomhanks,15323472
661352265635069952,2015-11-03 01:20:42,863,333,tomhanks,15323472
655870001057046528,2015-10-18 22:16:08,4938,871,tomhanks,15323472
655478027338559488,2015-10-17 20:18:34,2590,540,tomhanks,15323472
655096366725771265,2015-10-16 19:01:59,1557,379,tomhanks,15323472
654744819747524609,2015-10-15 19:45:04,1368,385,tomhanks,15323472
654440813460590592,2015-10-14 23:37:03,2237,774,tomhanks,15323472
651427268712112128,2015-10-06 16:02:18,25503,10301,tomhanks,15323472
651161932448141312,2015-10-05 22:27:57,2364,502,tomhanks,15323472
649025028428840960,2015-09-30 00:56:39,7608,2130,tomhanks,15323472
648187300686508033,2015-09-27 17:27:49,1214,361,tomhanks,15323472
641461609211105282,2015-09-09 04:02:20,1283,390,tomhanks,15323472
638501833539985408,2015-09-01 00:01:14,2950,1248,tomhanks,15323472
635111008865021952,2015-08-22 15:27:18,2584,597,tomhanks,15323472
632361678148096000,2015-08-15 01:22:27,8232,1889,tomhanks,15323472
628960249836384256,2015-08-05 16:06:23,731,170,tomhanks,15323472
620980491504779264,2015-07-14 15:37:41,2564,866,tomhanks,15323472
619365968217817088,2015-07-10 04:42:08,4396,2406,tomhanks,15323472
619259477926277120,2015-07-09 21:38:59,8373,1529,tomhanks,15323472
618395114856181760,2015-07-07 12:24:19,3525,1167,tomhanks,15323472
617915767410020352,2015-07-06 04:39:33,6147,2440,tomhanks,15323472
617913771244277760,2015-07-06 04:31:38,1537,309,tomhanks,15323472
615616476750454784,2015-06-29 20:23:00,11268,3476,tomhanks,15323472
615558557015130112,2015-06-29 16:32:51,1012,260,tomhanks,15323472
612732462016425984,2015-06-21 21:22:57,3450,831,tomhanks,15323472
612668563497861120,2015-06-21 17:09:03,1263,365,tomhanks,15323472
612668235301953536,2015-06-21 17:07:44,1128,316,tomhanks,15323472
612667789350948864,2015-06-21 17:05:58,1704,504,tomhanks,15323472
612667468973277184,2015-06-21 17:04:42,1263,316,tomhanks,15323472
612666480484855808,2015-06-21 17:00:46,1944,548,tomhanks,15323472
609088159935266817,2015-06-11 20:01:48,1206,327,tomhanks,15323472
608295169092415490,2015-06-09 15:30:44,3451,1077,tomhanks,15323472
598142887319080961,2015-05-12 15:09:11,4343,2256,tomhanks,15323472
582879218423435264,2015-03-31 12:16:49,2681,901,tomhanks,15323472
582338586315497473,2015-03-30 00:28:32,1154,331,tomhanks,15323472
581844444116357121,2015-03-28 15:45:00,169,77,tomhanks,15323472
581522153478164480,2015-03-27 18:24:20,405,148,tomhanks,15323472
580782964637876224,2015-03-25 17:27:03,2301,913,tomhanks,15323472
580749872485261313,2015-03-25 15:15:34,381,124,tomhanks,15323472
579017123231612928,2015-03-20 20:30:14,3284,906,tomhanks,15323472
578684457315647488,2015-03-19 22:28:20,1509,479,tomhanks,15323472
577586405456678913,2015-03-16 21:45:04,767,231,tomhanks,15323472
577572383822843904,2015-03-16 20:49:21,549,148,tomhanks,15323472
576402620501372928,2015-03-13 15:21:08,9402,2837,tomhanks,15323472
576099134568005634,2015-03-12 19:15:11,1280,1113,tomhanks,15323472
575773969967611905,2015-03-11 21:43:06,904,256,tomhanks,15323472
575298543734374400,2015-03-10 14:13:56,929,270,tomhanks,15323472
575033582919544832,2015-03-09 20:41:04,758,176,tomhanks,15323472
975602556515880960,2018-03-19 05:19:09,10565,426,prattprattpratt,5213382
974749956266512384,2018-03-16 20:51:14,4323,238,prattprattpratt,5213382
974664849367056384,2018-03-16 15:13:03,54076,8292,prattprattpratt,5213382
973994380230000641,2018-03-14 18:48:50,14319,1455,prattprattpratt,5213382
