981786956961951744,2018-04-05 06:53:45,Easily the biggest premiere (US) of my career. Grateful to everyone (all  000+) who joined us tonight. Hope y’all…,4317,346,12785097,TheRock,celebrity
981598371935797248,2018-04-04 18:24:23,Very selective when it comes to big profiles being done on me because it requires my personal space &amp; time to be gi…,9012,1052,12785097,TheRock,celebrity
981587805028605952,2018-04-04 17:42:24,: Gang!!! It’s happening! World premiere is tonight and opens wide on April ! So much incredible stuff to behold lik…,0,99,12785097,TheRock,celebrity
981587495530844160,2018-04-04 17:41:10,: . and The Pebble 🤣,0,10646,12785097,TheRock,celebrity
981566847035195392,2018-04-04 16:19:07,See you tonight Michelle! Fan girling is totally acceptable. When you Stan me like has been doing f…,1789,182,12785097,TheRock,celebrity
981566122741833728,2018-04-04 16:16:14,Looking forward to the hang my friend. I forewarn you now  I’m going to act like a raging Hollywood asshole for our…,1734,146,12785097,TheRock,celebrity
981565509010272258,2018-04-04 16:13:48,Perfect choice. It’s on its way amigo lol,60,6,12785097,TheRock,celebrity
981565039395053570,2018-04-04 16:11:56,Thank you J. Appreciate the note. We all go thru the sludge and you’re right  being vulnerable comes with that territory.,274,28,12785097,TheRock,celebrity
981562299231031296,2018-04-04 16:01:03,This is true. I have “issues” where I reallyyyy enjoy surprising people with cars. But if you ask for one  then I w…,8472,731,12785097,TheRock,celebrity
981557502222348293,2018-04-04 15:41:59,: It's so cool to see Ellen DeGeneres and Dwayne Johnson talking about the importance of protecting endangered g…,0,157,12785097,TheRock,celebrity
981557445515296768,2018-04-04 15:41:46,: Chief Advancement Officer Anna Hutto presenting a poacher's snare to . Thank you for supporting gorill…,0,74,12785097,TheRock,celebrity
981517857178570752,2018-04-04 13:04:27,First look at my new cover. This one means a lot to me as I’ve come full circle. We’re all in the sam…,9953,1067,12785097,TheRock,celebrity
981390853389406209,2018-04-04 04:39:47,Yes sir one of the coolest eeriences. Motion capture that’s incredible  similar to Andy Serkis in Planet of the A…,2854,250,12785097,TheRock,celebrity
981388337209593856,2018-04-04 04:29:47,Always the best time w/ you amigo. A blast talking RAMPAGE and thank you for stepping in as our doula when we have…,3404,262,12785097,TheRock,celebrity
981304846971097088,2018-04-03 22:58:01,CONGRATS to our RAMPAGE winners around the who I’ve hand picked to join me at our premieres in London &amp; LA. You…,2279,244,12785097,TheRock,celebrity
981279790534557696,2018-04-03 21:18:28,Big love back brother. Same hell  different devils.,367,31,12785097,TheRock,celebrity
981279645575168000,2018-04-03 21:17:53,: Just when you thought you can’t get impressed more by He does it again...My utmost respect for sharing this.…,0,227,12785097,TheRock,celebrity
981276183705759744,2018-04-03 21:04:08,Our mixtape hittin’ the streets next week. 🤣,23888,3550,12785097,TheRock,celebrity
981275604233408512,2018-04-03 21:01:49,Poacher’s snare. Powerful symbol of gorilla conservation given to me by ’s Chief…,1679,178,12785097,TheRock,celebrity
981259757234266112,2018-04-03 19:58:51,Totally not weird at all.,2892,260,12785097,TheRock,celebrity
981214779481104385,2018-04-03 17:00:08,Take a min and watch this for a good much need laugh. Thanks to my dude for being the best (f*cking wors…,2845,286,12785097,TheRock,celebrity
981212359690567680,2018-04-03 16:50:31,: .’s new movie has a big gorilla  but this little gorilla can do a lot to save real gorillas. Get yours at https…,0,690,12785097,TheRock,celebrity
980678769433239552,2018-04-02 05:30:13,Got tons of responses to this. Thank you. We all go thru the sludge/shit and depression never discriminates. Took m…,101952,26061,12785097,TheRock,celebrity
980667412134608897,2018-04-02 04:45:05,Busy is always a good thing. It’s a helluva lot better than the alternative of being unemployed - which I sadly was…,53916,9871,12785097,TheRock,celebrity
980665781225627648,2018-04-02 04:38:36,I’ve met both and would highly recommend you go with T-Swizzle. The big  brown bald tattooed one is complicated and…,20367,2498,12785097,TheRock,celebrity
980659666324606976,2018-04-02 04:14:18,Hey man I get it. We all go thru the sludge and shit. Stay strong and make sure you’re talking to…,4986,1033,12785097,TheRock,celebrity
980655988943433728,2018-04-02 03:59:42,Haha that’s effed up man. Little do you know I was actually ET,32,4,12785097,TheRock,celebrity
980630145558986753,2018-04-02 02:17:00,We have an awesome fundraising event this week supporting . I know what it’s like to be evicted as…,1445,184,12785097,TheRock,celebrity
980629109721067520,2018-04-02 02:12:53,Prepare for a huge fun  intense ride. And dude between us  it’s ok to cry at the end. See ya at the junket!…,2348,224,12785097,TheRock,celebrity
980627812783550465,2018-04-02 02:07:44,Can’t wait. We fittin’ to get turnt as well say in the hood 🤙. See you soon El!,2100,150,12785097,TheRock,celebrity
980624270060503042,2018-04-02 01:53:39,!!! Great movie and global box office score!! Very happy. Congrats team!,4612,430,12785097,TheRock,celebrity
980551491168518144,2018-04-01 21:04:27,Yeah brother it’s a bit too much for your lil’ man. It’s an intense PG . Tell him I said Happy Easter!,21,4,12785097,TheRock,celebrity
980490531649159168,2018-04-01 17:02:14,My face tells the story lol. This was a fun one with my dude,2525,216,12785097,TheRock,celebrity
980485795185270784,2018-04-01 16:43:24,Happy Easter everyone from our Johnson ohana to yours. Totally appropriate for me to eat this candy too  since “Eas…,20097,1261,12785097,TheRock,celebrity
980269695449235457,2018-04-01 02:24:42,if they’re plastic bags. /4’s if they’re paper bags. And if bags are made out of that new rubber biscuit material.,30,7,12785097,TheRock,celebrity
980174467631431680,2018-03-31 20:06:18,The open calf wrestling boot was an idea for OG wrestler named George Wells. He gave my pops an old pair…,1337,77,12785097,TheRock,celebrity
980171944824733696,2018-03-31 19:56:17,For our RAMPAGE we partnered with my good buds at to create an awesome toy line.. that has seen phenomenal…,5084,646,12785097,TheRock,celebrity
979607977823846401,2018-03-30 06:35:16,Such an awesome vid! Yes  Lyla  as my good buddy Jar…,54,11,12785097,TheRock,celebrity
979430209635012608,2018-03-29 18:48:53,T…,98,27,12785097,TheRock,celebrity
979387421870645248,2018-03-29 15:58:52,: Watch and me in - in theatres April th. I had so much fun filming this  and I can't wait…,0,275,12785097,TheRock,celebrity
979386502726672384,2018-03-29 15:55:13,Helluva facility coach. Thank you for letting our production crash it for the day. I’ll take you up on…,2182,278,12785097,TheRock,celebrity
979218765215748096,2018-03-29 04:48:41,: So This happened while I’m on with the kids!! Go Denzel—I mean 🤣️ Heeey Dwayne!!!! …,0,73,12785097,TheRock,celebrity
979207549470760960,2018-03-29 04:04:07,Luv Stef. Bad ass and beautiful. She’s a great representation for our new collection.…,1459,146,12785097,TheRock,celebrity
979198089759043584,2018-03-29 03:26:31,Real pleasure working with this legend on . Creatively I always dig the aspect of our show that blurs th…,1786,161,12785097,TheRock,celebrity
979163606079213568,2018-03-29 01:09:30,I knew he screwed me on that sexy translation! In honor of this huge announcement for my very…,2351,204,12785097,TheRock,celebrity
979148787955281920,2018-03-29 00:10:37,: The calm between the chaos as the great talks through the scene with our incredible family.…,0,89,12785097,TheRock,celebrity
979147058069192704,2018-03-29 00:03:44,Luv this gal. Always brings great positive energy and always laughs at my cheesy jokes. She’s perfect. Congrats on…,1387,120,12785097,TheRock,celebrity
979132240046129152,2018-03-28 23:04:52,Holy shit  compliments that I didn’t have to actually pay for?! Thank ya man 🤙,2354,179,12785097,TheRock,celebrity
979131647508414464,2018-03-28 23:02:30,Great shot!! They look wayyy cooler! 🤙,12,5,12785097,TheRock,celebrity
979129307199979520,2018-03-28 22:53:12,Man and his best friend. Here’s an EXCLUSIVE never seen before scene from RAMPAGE. I’ll stop at nothing to protec…,5593,778,12785097,TheRock,celebrity
978870691327029248,2018-03-28 05:45:34,Congratulations br…,4218,260,12785097,TheRock,celebrity
978785343515197441,2018-03-28 00:06:25,Twinsies. Love this high quality human being . Just like lookin’ in the mirror.,1990,182,12785097,TheRock,celebrity
978703589630558209,2018-03-27 18:41:33,: Ahhhhhh! This is the greatest poster I have ever seeeeeeen!!!! Ahhhhhhhhhhh!! I feel % stronger just looking at it! Rampage!…,0,79,12785097,TheRock,celebrity
978692012093227008,2018-03-27 17:55:33,Haha f*ck yeah I will.. all while drinking tequila  playing pocket pool and trying to figure out who my real dad is.,6949,502,12785097,TheRock,celebrity
978680103486996480,2018-03-27 17:08:14,: This poster hits a very specific mark in my Kaiju loving heart,0,51,12785097,TheRock,celebrity
978680011115847680,2018-03-27 17:07:52,: ロック様が！田島光二さんが描いた『ランペイジ 巨獣大乱闘』日本版ポスターを絶賛！！！,0,154,12785097,TheRock,celebrity
978668928904785920,2018-03-27 16:23:50,Check this exclusive bad ass Kaiju inspired RAMPAGE poster created by legendary artist . Kaiju is one…,6232,1448,12785097,TheRock,celebrity
978666296995819521,2018-03-27 16:13:22,THANK U for making our . Shop the link in…,1879,184,12785097,TheRock,celebrity
978426856926949376,2018-03-27 00:21:55,NY welcomes you back Thor. I’ve torn a lot of muscles and tendons over the years so you tearing your LAT is savage…,15987,3659,12785097,TheRock,celebrity
978398920517693440,2018-03-26 22:30:55,: Strong is a mindset. ’s is for the go-getters. Shop now.,0,307,12785097,TheRock,celebrity
978397801519374336,2018-03-26 22:26:28,Bring the tequila. Look forward to the interview. See ya next week press friends.,1248,138,12785097,TheRock,celebrity
978396855422746624,2018-03-26 22:22:42,Congrats man and thanks for rocking the new Rock Deltas. Very popular color way on the market and personal favorite…,1469,145,12785097,TheRock,celebrity
978394481694195712,2018-03-26 22:13:16,Hey bud I’ve been tracking your tourney closely . Some good business going down for sure. F…,164,17,12785097,TheRock,celebrity
978387830530490368,2018-03-26 21:46:51,The many dangerous and fun roads I can go down with this one.. I’ll just leave this one here...,11112,1767,12785097,TheRock,celebrity
978385045143543808,2018-03-26 21:35:46,: So excited to be joining Jungle Crusie with the incredible Emily Blunt and one of my heroes going to be a blas…,0,269,12785097,TheRock,celebrity
978378914216095745,2018-03-26 21:11:25,Welcome to our cast of JUNGLE CRUISE. Very funny and talented lad who’s gonna do an outstanding job…,16413,988,12785097,TheRock,celebrity
978358326344925184,2018-03-26 19:49:36,Thank you fam. Lots of Jumanji love. One of the best military base visits I’ve ever eerienced. Thank you for the…,2005,191,12785097,TheRock,celebrity
978308569555767296,2018-03-26 16:31:53,Veni  vini  vici. Well earned late Sunday night cheat meal. Sush and banana  chocolate chip…,1958,162,12785097,TheRock,celebrity
978308551084072962,2018-03-26 16:31:49,We work hard and hope to get lucky along the way. And how lucky were all of us on set on…,1650,159,12785097,TheRock,celebrity
978046479435575296,2018-03-25 23:10:26,Thank ya man. Very flattering to be mentioned with iconic since I’m forever a boy who loves the magic of…,1320,137,12785097,TheRock,celebrity
978023641614049280,2018-03-25 21:39:41,Congrats to my fellow nominees and good buddies Star-Lord  Batman and Thor. And my JUMANJI…,2830,268,12785097,TheRock,celebrity
978023613445103616,2018-03-25 21:39:34,TWO KIDS CHOICE AWARDS!!!??!! What a weekend! THANK YOU kids for voting JUMANJI  FAVORITE…,2356,229,12785097,TheRock,celebrity
978022972010086400,2018-03-25 21:37:01,Great weekend of hard work. Thank you EVERYONE who put in the great effort. Especially my amazing on screen daughte…,1233,121,12785097,TheRock,celebrity
977997205863878656,2018-03-25 19:54:38,Me and best friend George  have come to do two things: kick ass and chew bubble gum.. and we’re…,2348,190,12785097,TheRock,celebrity
977989165571887104,2018-03-25 19:22:41,Let me show you this complicated yet sexy thing I do with my hands on my hips... then I cross my…,1674,138,12785097,TheRock,celebrity
977989008545517570,2018-03-25 19:22:04,I need tequila 🥃 All weekend we shot some big new scenes for this summer’s SKYSCRAPER. This…,2820,197,12785097,TheRock,celebrity
977987910757621760,2018-03-25 19:17:42,Helluva compliment. Thank you! Amblin’s made some of my fav all timers. Iconi company (and logo),1217,95,12785097,TheRock,celebrity
977757984548782080,2018-03-25 04:04:04,Well clearly has impeccable taste. Talkin about the wine of course lol. HBD Beth!!,19,5,12785097,TheRock,celebrity
977739677879824384,2018-03-25 02:51:19,Rule : remain calm. Rule : run like hell. APRIL th The earth shakes,3255,439,12785097,TheRock,celebrity
977728760958017537,2018-03-25 02:07:56,Bloodied and beaten. A good day for a good ass kickin’.. especially when that ass is my own. APRIL th Wo…,4358,390,12785097,TheRock,celebrity
977591742101831681,2018-03-24 17:03:28,Yes sir. Taking that mattress out of a dumpster and cleaning with Lysol before I slept on…,61,8,12785097,TheRock,celebrity
977581246531293186,2018-03-24 16:21:46,I remember those days very vividly my friend. Thanks for braving the cold!,41,6,12785097,TheRock,celebrity
977580244193370112,2018-03-24 16:17:47,Wow means a lot. I wrote that book when I was yrs old and wasn’t confident people would connect w/ my story. Woun…,3436,291,12785097,TheRock,celebrity
977574158388219904,2018-03-24 15:53:36,I’ll always stand for open dialogue and action - it’s the only way to ensure bad history doesn’t repeat itself. Whe…,35425,6173,12785097,TheRock,celebrity
977377341541265408,2018-03-24 02:51:31,Gotta lotta love and respect for my short time in the . Tough times for me  but very defining and I’m grateful.…,3694,478,12785097,TheRock,celebrity
977260749432041472,2018-03-23 19:08:13,One of the BIGGEST (and most fun) fan contests ever held around the world. I’ll fly the winners to LA &amp; LONDON to b…,1575,158,12785097,TheRock,celebrity
977226527195541505,2018-03-23 16:52:14,: swooped up a pair of the Project Rock Delta’s (white colorway ) before my first sip of ️  this morning. thanks for alw…,0,82,12785097,TheRock,celebrity
977224659245572097,2018-03-23 16:44:49,You are Ben but I have to make Kevin feel good. It’s proper journalist/interviewee etiquette,59,7,12785097,TheRock,celebrity
977223419946139649,2018-03-23 16:39:53,This dude is one of my fav journalists. A true movie geek (like me) who just loves having a great time at the movie…,3010,230,12785097,TheRock,celebrity
977222617357676544,2018-03-23 16:36:42,: ALL in.,0,64,12785097,TheRock,celebrity
977209653779050496,2018-03-23 15:45:11,Thank ya man for the props. Credit goes to our for creating this disruptive and authentic campaign. A…,1729,217,12785097,TheRock,celebrity
977208626333892609,2018-03-23 15:41:06,To get ahead of the demand we created three new color ways for our shoes. So far (surprisingly) Black/Gr…,1638,183,12785097,TheRock,celebrity
977206575109627905,2018-03-23 15:32:57,Thank you everyone! Our launch yesterday was . Congratulations…,1952,217,12785097,TheRock,celebrity
977204549441105920,2018-03-23 15:24:54,Ciao,47,4,12785097,TheRock,celebrity
977201060375941120,2018-03-23 15:11:02,BUILD THE BELIEF. This campaign is history making.…,1533,150,12785097,TheRock,celebrity
977070765949386757,2018-03-23 06:33:18,Me too. I’ve been “eh” on him for years,930,39,12785097,TheRock,celebrity
976879168049831936,2018-03-22 17:51:57,Our movement is real. Enjoy the gear and build your belief. …,2148,221,12785097,TheRock,celebrity
976878694575869952,2018-03-22 17:50:04,Three new color ways for ’s hottest selling shoe. Drops TODAY. Grateful for the grind. Build the belie…,1366,160,12785097,TheRock,celebrity
976878192534450176,2018-03-22 17:48:05,: Always bringing the,0,87,12785097,TheRock,celebrity
976878179884453889,2018-03-22 17:48:02,: Inspiration,0,88,12785097,TheRock,celebrity
976845279721918465,2018-03-22 15:37:18,: "When you put in the work  rep by rep  day by day  you build something in yourself. You build the belief that you can do m…,0,168,12785097,TheRock,celebrity
976843654592630785,2018-03-22 15:30:50,: The Rock x Under Armour Project Rock Delta is now available in new colors! x …,0,87,12785097,TheRock,celebrity
976840334033477633,2018-03-22 15:17:39,: Our newest enterprise  coming out strong with its first official campaign!!! We partnered up with …,0,300,12785097,TheRock,celebrity
976790605031460864,2018-03-22 12:00:02,BUILD THE BELIEF. Our NEW is AVAILABLE NOW. I built my belief…,7354,1968,12785097,TheRock,celebrity
976629797190213637,2018-03-22 01:21:03,: What a nice review. Kudos to the team that made my tiny Ali story idea into a Apple podcast series. Incredible produc…,0,59,12785097,TheRock,celebrity
976573827500003328,2018-03-21 21:38:38,Atta girl. Love reading this.,2549,204,12785097,TheRock,celebrity
976538135071899648,2018-03-21 19:16:49,Our movement is disruptive and authentic. The NEW drop hits TOMORROW.…,4414,459,12785097,TheRock,celebrity
976536545472606208,2018-03-21 19:10:30,Dope exclusive RAMPAGE poster from . Cool vintage vibe. Good to see me and the ape look like brothers.…,1377,181,12785097,TheRock,celebrity
976535580656812032,2018-03-21 19:06:40,This app is bad ass and a lot of fun. Be my guest at our BIG Hollywood premiere for RAMPAGE! Check it out,1441,161,12785097,TheRock,celebrity
976534964228378624,2018-03-21 19:04:13,Our collections have been known to make marriages even stronger. Or cause massive fights…,1569,200,12785097,TheRock,celebrity
976314388062744576,2018-03-21 04:27:43,Haha I feel your pain. I’ve torn my intercostal muscle on three different occasions. Fun fun pain,26,5,12785097,TheRock,celebrity
976313171051859968,2018-03-21 04:22:53,Well my armpit is a good spot to tear. Heals a lot faster than my abdominal wall which is made up mesh wiring from…,4371,316,12785097,TheRock,celebrity
976238163202007041,2018-03-20 23:24:50,: We’ve been having too much fun unleashing the RAMPAGE creatures in our world! Unleash the monsters on your hometown for…,0,107,12785097,TheRock,celebrity
976237611290259457,2018-03-20 23:22:38,That’s a dope image. Yo…,25,4,12785097,TheRock,celebrity
976189648610344960,2018-03-20 20:12:03,We all got daddy issues lol. My pops just had his hip replaced and called me and said “Hey Mr.…,4736,313,12785097,TheRock,celebrity
976189557711482881,2018-03-20 20:11:41,When it comes to the fans you know I love to go BIG &amp; FUN! Big Meets BIGGER in the Rampage…,2137,160,12785097,TheRock,celebrity
975968513406902273,2018-03-20 05:33:20,What an amazing and inspiring career. Real pleasure collaborating with this multi time Oscar nominee on Moana. Than…,6282,557,12785097,TheRock,celebrity
975888775027937280,2018-03-20 00:16:29,: Ahhhhhhhh! Download ! Enter! Win! !!,0,74,12785097,TheRock,celebrity
975884584955998208,2018-03-19 23:59:50,Big meets BIGGER in the ! All you need to do is download our new AR app to unleash…,4174,547,12785097,TheRock,celebrity
975791202124546048,2018-03-19 17:48:46,All grades that somehow escaped me in high school .,1618,51,12785097,TheRock,celebrity
975787644524183553,2018-03-19 17:34:38,Didn’t know that!? Pretty cool. We’ll see if Rampage breaks $215. If it does then tequila on me! 🥃,18,6,12785097,TheRock,celebrity
975786979555078144,2018-03-19 17:31:59,Rampage will be... a Rampage. I never compare ‘em. Only thing I focus on is global CinemaScore in eac…,895,44,12785097,TheRock,celebrity
975785889233215488,2018-03-19 17:27:39,: How did go from arcade fave to blockbuster movie? We asked the movie's director  and himself:,0,75,12785097,TheRock,celebrity
975784866464677888,2018-03-19 17:23:36,Perfect because crying a lot is my jam!!,37,4,12785097,TheRock,celebrity
975784762294943744,2018-03-19 17:23:11,: Before I wrapped up my time at IGN last year  I visited the set of   where revealed why this was his m…,0,87,12785097,TheRock,celebrity
975762483947319296,2018-03-19 15:54:39,Build the Belief. THIS THURSDAY will drop one of ’s most anticipated…,2118,210,12785097,TheRock,celebrity
975760422925058049,2018-03-19 15:46:28,: The only match I have ever gone out to the floor to watch with the fans. It was incredible. And to be a very very very s…,0,91,12785097,TheRock,celebrity
975760407058038784,2018-03-19 15:46:24,: I ran out and hid in the crowd to watch this. Titans were clashing and I didn’t want to just watch it on a monitor. http…,0,121,12785097,TheRock,celebrity
975491439437037568,2018-03-18 21:57:37,: . vs was a huge bout in which to add a lyric to their music. I hope that &amp;…,0,275,12785097,TheRock,celebrity
975461673543741440,2018-03-18 19:59:20,: I've said it in interviews many times over the years  this was the coolest match I ever called in the https:/…,0,205,12785097,TheRock,celebrity
975461652249243648,2018-03-18 19:59:15,: The greatest match of all time and I was there live. Yes. That is me with the Hogan Is God sign in the fifth row,0,70,12785097,TheRock,celebrity
975405376190472192,2018-03-18 16:15:38,Goosebumps. yrs ago today  at WRESTLEMANIA  I had the honor of making history and breaking…,17654,2111,12785097,TheRock,celebrity
974807621168349185,2018-03-17 00:40:22,Welcome to our U. Lotta pride in that DRJ Football Locker Room. If you leave feeling like running thru a f*cking w…,2303,307,12785097,TheRock,celebrity
974806872082456577,2018-03-17 00:37:23,We have a lot of work to do but this is a big summer declaration from our partners. Chompin’ at the…,1823,189,12785097,TheRock,celebrity
974805675443347457,2018-03-17 00:32:38,: .'s Red Notice set for June release date,0,107,12785097,TheRock,celebrity
974805646087356419,2018-03-17 00:32:31,Good day of biz. We’re excited to lock down JUNE   for our action thriller RED NOTICE. …,1506,160,12785097,TheRock,celebrity
974741974774251520,2018-03-16 20:19:31,One of my fav (and most critical) parts of making RAMPAGE. Face to face dialogue with the audience for their feedba…,3679,406,12785097,TheRock,celebrity
974737296682401792,2018-03-16 20:00:55,: An adventure for those who seek to find a way to leave their world behind. When you enter this escape room…,0,68,12785097,TheRock,celebrity
974709212650528768,2018-03-16 18:09:20,It all started with a dream and (lots) tequila. And here we are marking the date: JUNE   for our RED NOTICE…,1548,153,12785097,TheRock,celebrity
974697106882445312,2018-03-16 17:21:13,nailed it brotha! You’re right .. IT DOESN’T MATTER!!,2972,504,12785097,TheRock,celebrity
974396817600327680,2018-03-15 21:27:59,One of my fav parts of making RAMPAGE - audience feedback. Any film I produce/star in  I…,2685,204,12785097,TheRock,celebrity
974384893244293120,2018-03-15 20:40:36,Found my new stunt double . Just like looking in the mirror. ..a f*cked up carnival mirror.,4966,478,12785097,TheRock,celebrity
974322523268562944,2018-03-15 16:32:46,Kevin Hart. He’ll put you over but you gotta kayfabe his STD,13834,2330,12785097,TheRock,celebrity
974285862539206658,2018-03-15 14:07:05,I mean it’s just like looking in the mirror. I finally found the PERFECT stunt double in . …,3360,308,12785097,TheRock,celebrity
974128096939982850,2018-03-15 03:40:11,Thanks for watching tonight man! Conan in a bald cap and a (what’s supposed to be) an albino gorilla. What could po…,1850,157,12785097,TheRock,celebrity
974123277479104513,2018-03-15 03:21:02,: . was born to be an action hero. I was born to be his stunt double.,0,282,12785097,TheRock,celebrity
974122821449166863,2018-03-15 03:19:13,Check out me and TONIGHT on comparing my pecs and his tatas while we promote RAMPAGE. Hilarious…,4800,555,12785097,TheRock,celebrity
974102477795725312,2018-03-15 01:58:23,JAPAN 🇯🇵! Keep an eye out for a big  sexy star who has the voice of an angel in your neighborhood. No  I’m not talk…,9005,3265,12785097,TheRock,celebrity
973940980541018112,2018-03-14 15:16:39,Now when I say bad ass  I’m talkin’ ‘bout bad aaaaazzzz. Wait.. hold on.. not that clip…,3259,297,12785097,TheRock,celebrity
973936990608490496,2018-03-14 15:00:48,Man  hadn’t heard that. Very sorry to hear the news. Dwana was always so gracious and protective o…,21,7,12785097,TheRock,celebrity
973934616888279040,2018-03-14 14:51:22,Find your anchor. Back to wall. Forward movement only. Thank you for the invite and keep that championship i…,4411,688,12785097,TheRock,celebrity
973932977808850944,2018-03-14 14:44:51,Pleasure was mine Magic. Thank you for having me! Saw some hungry eyes in that room while I was sharing perspective…,3497,456,12785097,TheRock,celebrity
973780088071249920,2018-03-14 04:37:19,Very proud and great show! You’re up west coast. pm TONIGHT! 🤙,3150,226,12785097,TheRock,celebrity
973610478923497473,2018-03-13 17:23:21,“Gloriously Gonzo” is what happens when I make RAMPAGE like I’m Willy Wonka.,3687,341,12785097,TheRock,celebrity
973607058724478977,2018-03-13 17:09:46,Exactly weeks from today. We RAMPAGE - WORLDWIDE! 🦍,2767,361,12785097,TheRock,celebrity
973596224254230529,2018-03-13 16:26:43,The socks of a Warrior right there. I often don’t wash mine for months. Creates a special motivating smell lol,56,11,12785097,TheRock,celebrity
973404318148603904,2018-03-13 03:44:09,Can’t take it too serious RP. Gotta have fun!,2956,276,12785097,TheRock,celebrity
973397523212640256,2018-03-13 03:17:09,No doubt my brotha behind this. He’s been jelly of the kid since since I said he’s shorter than m…,2838,266,12785097,TheRock,celebrity
973397114569990144,2018-03-13 03:15:31,Happy Birthday to your co worker. Remember to start with my head.. you can never go wrong with starting at the head…,9085,702,12785097,TheRock,celebrity
973253751870914561,2018-03-12 17:45:51,Literally just bursted out belly laughing reading this. Not quite how I would articulate it but.. fun…,67,8,12785097,TheRock,celebrity
973248588925976577,2018-03-12 17:25:20,And when I say bad ass  I’m talkin’ ‘bout bad aaaazzzz.. wait.. hold on.. not that clip dude. …,15137,2493,12785097,TheRock,celebrity
