983412479714672640,2018-04-09 18:33:00,0,64,RT   to give away largest HQ Trivia prize ever,0.0,TheRock,celebrity
983412399439888384,2018-04-09 18:32:41,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983412367643021313,2018-04-09 18:32:34,0,1,RT  Starring and based on the video game of the same name the actionpacked opens Friday,-0.2,TheRock,celebrity
983412364807692288,2018-04-09 18:32:33,0,0,I would never ask for a used low mileage 2011 Chrysler Town amp Country or Dodge Grand Caravan wSwivel n…,0.25,TheRock,celebrity
983412342980427776,2018-04-09 18:32:28,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983412288832114688,2018-04-09 18:32:15,0,0,Yes I have restarted,0.0,TheRock,celebrity
983412262240210944,2018-04-09 18:32:08,0,86,RT  It’s about time got bigger amp bringing the muscle RampageMovie in theaters Thu…,0.0,TheRock,celebrity
983412216195178497,2018-04-09 18:31:57,0,7,RT  A special edition of is being hosted by this Wednesday and theres 300K on the line Get the details…,0.35714285714285715,TheRock,celebrity
983412030739632133,2018-04-09 18:31:13,0,0,What You get eaten back that bus up I havent seen it yet counting the days till Friday,0.0,TheRock,celebrity
983411903497211905,2018-04-09 18:30:43,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411869149999104,2018-04-09 18:30:35,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411736110944257,2018-04-09 18:30:03,0,49,RT   said recently “dudes have a tendency to keep it in” and now his openness talking about his eerience with depr…,0.0,TheRock,celebrity
983411651314683904,2018-04-09 18:29:43,0,0,Guys seriously Im in love with the new Jumanji rocks,0.3181818181818182,TheRock,celebrity
983411615629324289,2018-04-09 18:29:34,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411561816641537,2018-04-09 18:29:21,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411497178198016,2018-04-09 18:29:06,0,505,RT   speaks on his battle with depression Men have a tendency to hold it in No shame in getting help and wanting to be…,0.0,TheRock,celebrity
983411489083133952,2018-04-09 18:29:04,0,617,RT  This Wednesday Dwayne Johnson  is cohosting a recordbreaking game of HQ for 300000 presented by …,-0.4,TheRock,celebrity
983411445500137473,2018-04-09 18:28:54,0,0,Dwayne Johnson In The Power House,0.0,TheRock,celebrity
983411429859508224,2018-04-09 18:28:50,0,0,This hurts to say But after watching BlockersMovie is funnier on screen than  I havent laughed that hard in so long,0.11944444444444442,TheRock,celebrity
983411203849453568,2018-04-09 18:27:56,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411149617147904,2018-04-09 18:27:43,3,0,I will cut your dirty white ass up is sending me,-0.3,TheRock,celebrity
983411066989199360,2018-04-09 18:27:23,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411012354355200,2018-04-09 18:27:10,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411007644200960,2018-04-09 18:27:09,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983411001747017729,2018-04-09 18:27:08,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983410894418788352,2018-04-09 18:26:42,0,0,Repost via  The new movie junglecruise is now casting 🤩 Visit our…,0.13636363636363635,TheRock,celebrity
983410876240879622,2018-04-09 18:26:38,0,0,Hello from Bulgaria I do not even know if you know where it is I just want to congratulate you on what y…,0.0,TheRock,celebrity
983410843470643200,2018-04-09 18:26:30,0,154,RT  A big thanks to for helping with this transformation would you do the honor of going to prom wit…,0.1,TheRock,celebrity
983410680219889664,2018-04-09 18:25:51,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983410676482920448,2018-04-09 18:25:50,0,0,Sweeeet,0.0,TheRock,celebrity
983410660515049472,2018-04-09 18:25:47,0,617,RT  This Wednesday Dwayne Johnson  is cohosting a recordbreaking game of HQ for 300000 presented by …,-0.4,TheRock,celebrity
983410649769365516,2018-04-09 18:25:44,0,4,RT   is proof that good tailoring and color choices go a long way GQBestDressed,0.32499999999999996,TheRock,celebrity
983410450011492352,2018-04-09 18:24:56,0,0,Hey I’m playing a game called HQ Trivia You should play too Use my code PittsburghCan to sign up…,-0.4,TheRock,celebrity
983410431896276992,2018-04-09 18:24:52,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983410399453249537,2018-04-09 18:24:44,3,0,Where Dwayne  Johnson promises to bring Tequila when he goes to visit his new buddy MBS in SaudiArabia n…,0.13636363636363635,TheRock,celebrity
983410347079077888,2018-04-09 18:24:32,0,0,My friends and I have a blast making these videos help get the word out please share with your friends WWE…,0.0,TheRock,celebrity
983410282365153280,2018-04-09 18:24:16,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983410267311702022,2018-04-09 18:24:13,0,0,UFM is happy to share with you articles Re Mens Health hqtrivia TheRock via Twitter…,0.8,TheRock,celebrity
983409973756645377,2018-04-09 18:23:03,0,0,Yesss This looks good Definitely need to see this,0.35,TheRock,celebrity
983409897680265216,2018-04-09 18:22:45,0,0,Today your buddy added another 15 people including children to the more than 5000 civilians…,0.5,TheRock,celebrity
983409821549555713,2018-04-09 18:22:26,0,0,What does someone need to do to get an extra life before Wednesday,0.0,TheRock,celebrity
983409777698070528,2018-04-09 18:22:16,0,0,is as fake in his movies as he was in the industry hollywood RampageMovie Faker,-0.5,TheRock,celebrity
983409769993121798,2018-04-09 18:22:14,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983409753727483904,2018-04-09 18:22:10,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983409707598663680,2018-04-09 18:21:59,0,13,RT  This has to be the best possible name for a curling rock,0.5,TheRock,celebrity
983409690708242434,2018-04-09 18:21:55,3,0,Of course it will be so amazing project dear Mandy all are adorable hope he will reply you,0.55,TheRock,celebrity
983409690511015936,2018-04-09 18:21:55,0,2,RT  LMFAOOOO thats my tweet fjjdjsmemfj,0.0,TheRock,celebrity
983409655476051968,2018-04-09 18:21:47,0,185,RT  All it took was SIX seconds WrestleMania,0.0,TheRock,celebrity
983409603181498368,2018-04-09 18:21:34,0,0,BIG meets BIGGER OOH,0.0,TheRock,celebrity
983409462055788544,2018-04-09 18:21:01,0,0,random I know depression is so hard for me right now I watch your videos am always crying I know am no…,-0.17648809523809528,TheRock,celebrity
983409351036686336,2018-04-09 18:20:34,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983409334066409472,2018-04-09 18:20:30,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983409205003534336,2018-04-09 18:19:59,0,0,Send help   ,0.0,TheRock,celebrity
983409080684265473,2018-04-09 18:19:30,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983409048296050689,2018-04-09 18:19:22,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983409031434780672,2018-04-09 18:19:18,0,1,RT  BoycottKimmel What he said about is disgusting What a pig I’m waiting for an actual…,-1.0,TheRock,celebrity
983408999608569856,2018-04-09 18:19:11,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983408952435032065,2018-04-09 18:18:59,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983408918989766656,2018-04-09 18:18:51,0,49,RT   said recently “dudes have a tendency to keep it in” and now his openness talking about his eerience with depr…,0.0,TheRock,celebrity
983408910953480192,2018-04-09 18:18:49,0,26,RT  Heres 300000 reasons to play  courtesy of,0.0,TheRock,celebrity
983408885364068352,2018-04-09 18:18:43,1,0,You ever think that wears a muscle costume just so he can look like a badass muscle bodybuilding WrestleMania costume,0.0,TheRock,celebrity
983408876073734145,2018-04-09 18:18:41,0,26,RT  Heres 300000 reasons to play  courtesy of,0.0,TheRock,celebrity
983408851528667137,2018-04-09 18:18:35,0,3,RT  howd you know all of the questions will be about leg day,0.0,TheRock,celebrity
983408724579684352,2018-04-09 18:18:05,0,0,but doesnt have the appeal of  that dude got charisma and acting skills,0.0,TheRock,celebrity
983408582430461952,2018-04-09 18:17:31,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983408528843988992,2018-04-09 18:17:18,0,1285,RT  Superstars who have defeated in a Singles Match at WrestleMania   2011   2012  Undertake…,0.0,TheRock,celebrity
983408499513229312,2018-04-09 18:17:11,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983408426993799173,2018-04-09 18:16:54,0,2,RT  I honestly cannot wait to see ’s movie Fighting with my Family That trailer with was so funny I’m…,0.425,TheRock,celebrity
983408413857271810,2018-04-09 18:16:51,0,241,RT  Grateful R REALIRONMAN Training 263 lbs GoldsGym Mecca of Bodybuilding 4518 FastFurious9 Marvel Avengers …,0.0,TheRock,celebrity
983408283452092416,2018-04-09 18:16:20,0,0,hqtrivia TheRock,0.0,TheRock,celebrity
983408091344621569,2018-04-09 18:15:34,6,0,I Followed s Jumanji Training Plan for 3 Weeks and Have Even More Respect for Him,0.5,TheRock,celebrity
983408077062967297,2018-04-09 18:15:31,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983408058826215424,2018-04-09 18:15:26,0,0,I’m guessing this is gonna be like the 900 PM game like the last one hosted by Ready Player One,-0.06666666666666667,TheRock,celebrity
983408014261653504,2018-04-09 18:15:16,0,0,Dwayne Johnson uses socialmedia to open up about his family’s history with depression “The key is to n…,0.0,TheRock,celebrity
983407948801167362,2018-04-09 18:15:00,10,0, is showing off his trivia chops,0.0,TheRock,celebrity
983407886931021825,2018-04-09 18:14:45,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983407885412655105,2018-04-09 18:14:45,3,0,I will jump that bitch ugh,0.0,TheRock,celebrity
983407810942824450,2018-04-09 18:14:27,1,0,Finally  has come back to work with Merchant I’ve been waiting since the Tooth Fairy f…,0.0,TheRock,celebrity
983407786389274624,2018-04-09 18:14:21,0,185,RT  All it took was SIX seconds WrestleMania,0.0,TheRock,celebrity
983407766839676929,2018-04-09 18:14:17,0,0,Can I please get an extra life,0.0,TheRock,celebrity
983407754789507072,2018-04-09 18:14:14,0,0,killing it again,0.0,TheRock,celebrity
983407684312584192,2018-04-09 18:13:57,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983407558315692032,2018-04-09 18:13:27,1,0,Depends if you are selling crypto art work imagine youd…,0.0,TheRock,celebrity
983407481757093888,2018-04-09 18:13:09,0,0,Use TheBr4in as a refferal code for free lives,0.4,TheRock,celebrity
983407481261965312,2018-04-09 18:13:09,0,241,RT  Grateful R REALIRONMAN Training 263 lbs GoldsGym Mecca of Bodybuilding 4518 FastFurious9 Marvel Avengers …,0.0,TheRock,celebrity
983407379827101696,2018-04-09 18:12:44,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983407347862327296,2018-04-09 18:12:37,0,2,RT  If xvg hits 010 today I’ll post a pic wearing only…,0.0,TheRock,celebrity
983413096336187392,2018-04-09 18:35:27,0,2,RT  This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983411947612856320,2018-04-09 18:30:53,0,3,RT  Do not go to or rent the movie with MerylStreep and TomHanks The Post  It is a glorification of the corruptdishones…,0.0,tomhanks,celebrity
983411875038851074,2018-04-09 18:30:36,0,2,RT  This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983411470347177984,2018-04-09 18:29:00,0,3,RT  Do not go to or rent the movie with MerylStreep and TomHanks The Post  It is a glorification of the corruptdishones…,0.0,tomhanks,celebrity
983411458003427329,2018-04-09 18:28:57,0,2,RT  IT HAPPENED I spotted and we had a shouting conversation He now knows when this story will air which is 630…,0.0,tomhanks,celebrity
983411448096452609,2018-04-09 18:28:54,0,2,RT  IT HAPPENED I spotted and we had a shouting conversation He now knows when this story will air which is 630…,0.0,tomhanks,celebrity
983411352734613505,2018-04-09 18:28:32,2,2,This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983411200162754560,2018-04-09 18:27:55,4,2,IT HAPPENED I spotted and we had a shouting conversation He now knows when this story will air which is 630 and 10,0.0,tomhanks,celebrity
983409166004998146,2018-04-09 18:19:50,0,960,RT  One writ large One small Hard to do botheh Hanx,-0.10912698412698414,tomhanks,celebrity
983408736625606656,2018-04-09 18:18:08,0,0,If a celebrity is going to have a day named for them Im glad its you,0.5,tomhanks,celebrity
983407845545619458,2018-04-09 18:14:35,0,0,MerylStreep TomHanks StevenSpielberg are the best threesome ever  such a powerful movie,0.43333333333333335,tomhanks,celebrity
983404825248452609,2018-04-09 18:02:35,1,0,thank you for making Forrest Gump It is a great movie but every time it replays I can always tell becau…,0.8,tomhanks,celebrity
983400095235301376,2018-04-09 17:43:48,0,0,The first person I followed on Twitter was  That’s dope asf,0.25,tomhanks,celebrity
983400051761442819,2018-04-09 17:43:37,0,299,RT  15 Years in a row Kevin Turk  Lifeline Energy funds go to reach rural Kenya like no other technology … https…,0.03125,tomhanks,celebrity
983399600265588736,2018-04-09 17:41:50,0,0,New goal in life When I grow up I want to be in every movie hes been in since Charlie Wilsons War I…,0.13636363636363635,tomhanks,celebrity
983398725530693637,2018-04-09 17:38:21,0,2619,RT  A lonely sole in the middle of the PCH Yes summer is done Hanx,-0.033333333333333326,tomhanks,celebrity
983396502230982656,2018-04-09 17:29:31,1,0,Not having a too shabby working holibobs r ya lol,0.8,tomhanks,celebrity
983396382529728512,2018-04-09 17:29:02,0,690,RT  Could not read this fast enough Now sorry I’ve finished Hanx,-0.09999999999999999,tomhanks,celebrity
983396275688300544,2018-04-09 17:28:37,0,299,RT  15 Years in a row Kevin Turk  Lifeline Energy funds go to reach rural Kenya like no other technology … https…,0.03125,tomhanks,celebrity
983392181766541312,2018-04-09 17:12:21,0,0,Alternative ending to toystory3 As Andy drives away to college and bonnies mum tells Bonni…,0.0,tomhanks,celebrity
983386632018685953,2018-04-09 16:50:18,2,0,Be sure to watch THE TERMINAL with TomHanks CatherineZetaJones and ChiMcBride this evening on ThisTV Life is…,0.5,tomhanks,celebrity
983385379960180736,2018-04-09 16:45:19,0,0,We dont NEED a list of why TomHanks is a national treasure it goes without saying but here is 1 anyway,0.0,tomhanks,celebrity
983385165580963841,2018-04-09 16:44:28,1,0,The best part about Uncommon Type is reading everything in s voice Also not surprisingly it is SO FUNNY,0.5583333333333333,tomhanks,celebrity
983382685975367680,2018-04-09 16:34:37,0,0,See this,0.0,tomhanks,celebrity
983382249629511680,2018-04-09 16:32:53,0,0,Omg as if I’ve just found out there is going to be a toy story 4 next year can’t wait to see the trailer…,0.0,tomhanks,celebrity
983380528664666112,2018-04-09 16:26:03,1,0,God Bless Mr Rogers Bullied as a child An accomplished musician Color blind Theres more to the man than a sim…,0.06666666666666667,tomhanks,celebrity
983379421359816705,2018-04-09 16:21:39,0,299,RT  15 Years in a row Kevin Turk  Lifeline Energy funds go to reach rural Kenya like no other technology … https…,0.03125,tomhanks,celebrity
983379273854717952,2018-04-09 16:21:03,0,0,hi tom hanks️️,0.0,tomhanks,celebrity
983377054015152128,2018-04-09 16:12:14,0,0,Just recorded an episode about TomHanks ThatThingYouDo Keep listening for it That Thing You Do 1996 Trailer…,0.0,tomhanks,celebrity
983376021767507968,2018-04-09 16:08:08,0,192,RT  Community College made me what I am today Tom Hanks commcollege TomHanks TeamDSLCC,0.0,tomhanks,celebrity
983372168737296384,2018-04-09 15:52:49,0,2,RT  Throwback Monday Somerville ManholeCoverMonday …,0.0,tomhanks,celebrity
983371275434414081,2018-04-09 15:49:16,0,2,RT  Throwback Monday Somerville ManholeCoverMonday …,0.0,tomhanks,celebrity
983371226256150528,2018-04-09 15:49:05,6,2,Throwback Monday Somerville ManholeCoverMonday …,0.0,tomhanks,celebrity
983365809459392512,2018-04-09 15:27:33,0,0,This is big,0.0,tomhanks,celebrity
983365104141066242,2018-04-09 15:24:45,0,0,Wont You Be My Neighbor was the most teary film Ive ever eerienced at  Its a masterpiece of a b…,0.5,tomhanks,celebrity
983361454555398144,2018-04-09 15:10:15,1,0,Bout fishin weather aint it Got an ice saw …,0.0,tomhanks,celebrity
983360520928587776,2018-04-09 15:06:32,0,0,I’m reading Origin of and when I imagine to RobertLangdon I see to …,0.0,tomhanks,celebrity
983359294740447232,2018-04-09 15:01:40,1,0,Oh…,0.0,tomhanks,celebrity
983359091153211393,2018-04-09 15:00:51,2,0,Seek local knowledge immediately If natives are hostile win th…,0.4,tomhanks,celebrity
983358424694927360,2018-04-09 14:58:13,0,0,General Advise to people Stop trying to be loved by everyone Youre not,0.375,tomhanks,celebrity
983358396194852864,2018-04-09 14:58:06,0,2,RT  Got washed up on a desert island but thankfully the Lawn Bowls were on …,0.0,tomhanks,celebrity
983357420155097088,2018-04-09 14:54:13,0,0,how about you as the baddie in indianajones5 just a thought x,0.0,tomhanks,celebrity
983356923633430528,2018-04-09 14:52:15,0,1,RT  Dear Mr Hanks I love you With Great Easter Day you Sorry my English Seals from lake Baikal n…,0.2,tomhanks,celebrity
983356647216205825,2018-04-09 14:51:09,0,0,such a wonderful soul this Tom Hanks is,0.5,tomhanks,celebrity
983356267900043264,2018-04-09 14:49:38,0,5,RT  Check out this awesome ForrestGump screenprint by Ed of 60 TomHanks,1.0,tomhanks,celebrity
983355778370363392,2018-04-09 14:47:42,0,0,Dear Ive written to your publicist to fulfill the wish of a guest of mine who would like to chat with y…,0.0,tomhanks,celebrity
983353280875999232,2018-04-09 14:37:46,0,0,hey sir just read your bio and I imagine your voice saying what is written on your bio Your voice is amazing,0.6000000000000001,tomhanks,celebrity
983352870220304384,2018-04-09 14:36:08,0,0,Looking forward to having a chat with more cool people like those Ive talked to and would LOVE to chat with again…,0.45,tomhanks,celebrity
983352366123675648,2018-04-09 14:34:08,0,0,Thank you for the kind words and the collection of short stories I look forward to purchasing it today,0.3,tomhanks,celebrity
983351373340135429,2018-04-09 14:30:11,0,0,Oh…,0.0,tomhanks,celebrity
983351275927588865,2018-04-09 14:29:48,0,2,RT  Got washed up on a desert island but thankfully the Lawn Bowls were on …,0.0,tomhanks,celebrity
983347808555089921,2018-04-09 14:16:01,0,1,RT  ToyStory 4 comes to theatres on June 21st 2019 …,0.0,tomhanks,celebrity
983346895262187520,2018-04-09 14:12:24,22,2,Got washed up on a desert island but thankfully the Lawn Bowls were on …,0.0,tomhanks,celebrity
983346717339930625,2018-04-09 14:11:41,0,1,ToyStory 4 comes to theatres on June 21st 2019 …,0.0,tomhanks,celebrity
983345274893537280,2018-04-09 14:05:57,0,0,The Post 2017  ½ ThePost StevenSpielberg MerylStreep TomHanks BobOdenkirk JanuszKamiński,0.0,tomhanks,celebrity
983337510922342400,2018-04-09 13:35:06,0,0,Loved  Thanks  MyBigFatGreekWedding2,0.44999999999999996,tomhanks,celebrity
983332989345157121,2018-04-09 13:17:08,1,0,Gump needs to be higher More needed CastAway Philadelphia YouveGotMail Sleepless …,0.375,tomhanks,celebrity
983327951197384705,2018-04-09 12:57:07,0,0,About damn time,0.0,tomhanks,celebrity
983327179114209280,2018-04-09 12:54:03,0,0,I bet would be proud of you,0.8,tomhanks,celebrity
983325792980688897,2018-04-09 12:48:33,0,0,This is great Who wouldnt want one 🤗,0.8,tomhanks,celebrity
983324697390706688,2018-04-09 12:44:11,0,0,…,0.0,tomhanks,celebrity
983324655900557312,2018-04-09 12:44:01,0,0,American actor director producer and writer Tom Hanks is 22555 days old today,0.05,tomhanks,celebrity
983322890081853440,2018-04-09 12:37:00,1,0,…,0.0,tomhanks,celebrity
983322326493253632,2018-04-09 12:34:46,0,0,name one movie he didnt crush one ill wait,-0.5,tomhanks,celebrity
983321709053923328,2018-04-09 12:32:19,0,0,wGossip has it that war drama Greyhound written and performed by Tom Hanks to hit the cinema halls on April 5…,0.0,tomhanks,celebrity
983319466502221824,2018-04-09 12:23:24,3,0,had always been my favorite Black Jeopardy contestant but Chadwick Boseman took it to a whole…,0.16666666666666669,tomhanks,celebrity
983319108723920896,2018-04-09 12:21:59,0,0,Truth be told NowWatching ThePost MerylStreep TomHanks SarahPaulson BobOdenkirk…,0.0,tomhanks,celebrity
983316273944809472,2018-04-09 12:10:43,0,0,You are the best actor ever love from Greece 🇬🇷,0.75,tomhanks,celebrity
983312840860819456,2018-04-09 11:57:04,0,12,RT  Congrats to  who now owns his dream car a Polish Fiat 126p yes really,0.2,tomhanks,celebrity
983309277103210497,2018-04-09 11:42:55,0,0,Watched the movie Philadelphia for the first time today Noticed something Im sure this has been menti…,0.375,tomhanks,celebrity
983305161765523458,2018-04-09 11:26:34,0,960,RT  One writ large One small Hard to do botheh Hanx,-0.10912698412698414,tomhanks,celebrity
983303789825413120,2018-04-09 11:21:07,0,1,RT  It was an amazing day Thank you for the support for such a great causeplus we had a blast  …,0.46666666666666673,tomhanks,celebrity
983301653137969152,2018-04-09 11:12:37,0,0,How do you lose 1 ski boot Lol,0.8,tomhanks,celebrity
983301360006434816,2018-04-09 11:11:27,0,0,You need to read it againand slower next time,0.0,tomhanks,celebrity
983297526706196481,2018-04-09 10:56:13,0,1,RT  That Thing You Do Utterly and completely underrated movie of the 1990s I loved it then and seeing it again for the fir…,0.26666666666666666,tomhanks,celebrity
983296915310858241,2018-04-09 10:53:48,0,0,T’is the week I’m gonna do an eeriment and delete all unanswered tweets to see what I am left with Don’t want i…,-0.05,tomhanks,celebrity
983296471096332289,2018-04-09 10:52:02,0,0,Remember The Da Vinci Code edinburgh rosslynchapel instahappy instagood instamoment medieval vacation…,0.0,tomhanks,celebrity
983296024956432384,2018-04-09 10:50:15,2,1,That Thing You Do Utterly and completely underrated movie of the 1990s I loved it then and seeing it again for t…,0.26666666666666666,tomhanks,celebrity
983285919426981888,2018-04-09 10:10:06,0,0,…,0.0,tomhanks,celebrity
983282017616904192,2018-04-09 09:54:36,0,0,I blame and the Apollo 13 movie for this purchase Watched that movie so many tim…,0.5,tomhanks,celebrity
983281097457979393,2018-04-09 09:50:56,0,0,Emily you keep using them Tom Gifs and ill send you a DM with my phone numb…,-0.5,tomhanks,celebrity
983280205430247424,2018-04-09 09:47:24,0,0,Thats what you get with OVOaward winning customer service top rated onli…,0.5,tomhanks,celebrity
983276237056630785,2018-04-09 09:31:37,0,0,Coming at us with the Gifs Come now can we better this,0.5,tomhanks,celebrity
983275148357795841,2018-04-09 09:27:18,0,0,could we possibly get a shout out Cant wait to take on a role you made iconic,0.25,tomhanks,celebrity
983269439708725248,2018-04-09 09:04:37,0,299,RT  15 Years in a row Kevin Turk  Lifeline Energy funds go to reach rural Kenya like no other technology … https…,0.03125,tomhanks,celebrity
983268302632947713,2018-04-09 09:00:06,0,5,RT  Check out this awesome ForrestGump screenprint by Ed of 60 TomHanks,1.0,tomhanks,celebrity
983267210494816257,2018-04-09 08:55:45,0,160,RT  What With And ️ 🥊 When…,0.0,tomhanks,celebrity
983264617899151360,2018-04-09 08:45:27,0,1,RT  YIPEE YAHOO It’s on the way JUNE 20th 2019 Date for your diary TOY STORY…,0.0,tomhanks,celebrity
983264596357152769,2018-04-09 08:45:22,1,1,YIPEE YAHOO It’s on the way JUNE 20th 2019 Date for your diary…,0.0,tomhanks,celebrity
983264142311206913,2018-04-09 08:43:34,0,2,RT  Toy Story 4 will be a romance movie Come see it June 20th 2019,0.0,tomhanks,celebrity
983263333741662208,2018-04-09 08:40:21,0,13,RT  “A horse a horse my kingdom for a horse” Richard III ShakespeareSunday ToyStory,0.0,tomhanks,celebrity
983262842303406080,2018-04-09 08:38:24,0,5,RT  syrianstuckairport mystoryHassan airportismyhome theterminalmovie This is my 32 days …,0.0,tomhanks,celebrity
