983468046173040645,2018-04-09 22:13:48,0,0,SAME,0.0,TheRock,celebrity
983467982625148930,2018-04-09 22:13:33,0,1,RT  Do u smell what the cooking posters at raw RampageMovie RampageMovie review therock …,-0.23076923076923078,TheRock,celebrity
983467966447738880,2018-04-09 22:13:29,0,2,RT  Which film will top the boffice this weekend JohnKrasinski QuietPlace AQuietPlace EmilyBlunt StayQuiet horror …,0.5,TheRock,celebrity
983467952203862016,2018-04-09 22:13:26,0,0,nycgov RT NYCFirstLady It’s okay to ask for help — we all do Thank you for being a great role model TheRock,0.65,TheRock,celebrity
983467934352887808,2018-04-09 22:13:22,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983467913318490112,2018-04-09 22:13:17,0,0,If you enter TheBr4in under refferal code will recieve life to use for the big game tonight,-0.2,TheRock,celebrity
983467815398182914,2018-04-09 22:12:53,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983467760532508672,2018-04-09 22:12:40,0,3,RT  I honestly cannot wait to see ’s movie Fighting with my Family That trailer with was so funny I’m…,0.425,TheRock,celebrity
983467590889754624,2018-04-09 22:12:00,0,0,My favorite show is having my favorite mega star on Wednesday night at 9 pm it’s gonna be Electric HQ TheRock,0.5,TheRock,celebrity
983467581196636166,2018-04-09 22:11:57,0,1294,RT  Superstars who have defeated in a Singles Match at WrestleMania   2011   2012  Undertake…,0.0,TheRock,celebrity
983467576775802880,2018-04-09 22:11:56,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983467529376010241,2018-04-09 22:11:45,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983467441442435072,2018-04-09 22:11:24,0,6,RT  The Vanilla Gorilla rolling into Atlantic City like Rampage,0.0,TheRock,celebrity
983467387004465152,2018-04-09 22:11:11,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983467293865721856,2018-04-09 22:10:49,0,6,RT  The Vanilla Gorilla rolling into Atlantic City like Rampage,0.0,TheRock,celebrity
983467004714774528,2018-04-09 22:09:40,0,527,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983466945583476736,2018-04-09 22:09:26,0,12,RT  It’s okay to ask for help — we all do Thank you for being a great role model ,0.65,TheRock,celebrity
983466897936023552,2018-04-09 22:09:15,0,9,RT  “Heres What Will Happen After a Huge Earthquake Inevitably Hits California” by …,0.20000000000000004,TheRock,celebrity
983466816969297920,2018-04-09 22:08:55,0,0,I just wanna watch Dwayne Johnson sing Shake It Off ok  Why would you think that means I need an…,0.5,TheRock,celebrity
983466748136615937,2018-04-09 22:08:39,3,1,Do u smell what the cooking posters at raw RampageMovie RampageMovie review…,-0.23076923076923078,TheRock,celebrity
983466718176530438,2018-04-09 22:08:32,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983466411585454080,2018-04-09 22:07:19,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983466379591454720,2018-04-09 22:07:11,0,39,RT  Get ramped up with in our Rampage IMAX art Big meets bigger in IMAX on Friday,0.0,TheRock,celebrity
983466221235507200,2018-04-09 22:06:33,0,0,is the most electrifying man in show business  crowd goes wild chanting Rocky…,0.3,TheRock,celebrity
983466187316219904,2018-04-09 22:06:25,0,0,Thinking next year you need to be dressed up as Hot Rod Rowdy Piper Kilt and all,0.125,TheRock,celebrity
983466085251891205,2018-04-09 22:06:01,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983466082886352896,2018-04-09 22:06:00,0,6,RT  The Vanilla Gorilla rolling into Atlantic City like Rampage,0.0,TheRock,celebrity
983466067124150277,2018-04-09 22:05:56,0,0,Careful You may end up like this guy,-0.1,TheRock,celebrity
983466053073285120,2018-04-09 22:05:53,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983465893253582848,2018-04-09 22:05:15,0,1,RT  There are ways to solve problems other than violence,-0.125,TheRock,celebrity
983465857836863488,2018-04-09 22:05:07,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983465844888944640,2018-04-09 22:05:03,1,0,…,0.0,TheRock,celebrity
983465727293304832,2018-04-09 22:04:35,0,6,RT  The Vanilla Gorilla rolling into Atlantic City like Rampage,0.0,TheRock,celebrity
983465614608973824,2018-04-09 22:04:09,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983465471197392896,2018-04-09 22:03:34,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983465451169746945,2018-04-09 22:03:30,0,3,RT  GlobalGrindUpdates is Going to Give Away 300000 on ,0.0,TheRock,celebrity
983465437487742976,2018-04-09 22:03:26,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983465398355091456,2018-04-09 22:03:17,1,0,Surprisingly I been hearing good things about this movie Convinced me enough to see for myself Rampage,0.4666666666666666,TheRock,celebrity
983465393862868993,2018-04-09 22:03:16,0,0,Too funny not to laugh therock000 therock rockpaperscissors bigandbad,0.275,TheRock,celebrity
983465226866757632,2018-04-09 22:02:36,0,0,JDM is a cool cat Farming Riding a Harley across…,0.35,TheRock,celebrity
983465202237739008,2018-04-09 22:02:30,26,6,The Vanilla Gorilla rolling into Atlantic City like Rampage,0.0,TheRock,celebrity
983465189310894081,2018-04-09 22:02:27,1,0,This is why I luv this guyyou rock buddy,0.0,TheRock,celebrity
983465073183145984,2018-04-09 22:02:00,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983464990689542145,2018-04-09 22:01:40,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983464984255574016,2018-04-09 22:01:38,0,1,RT  THAT WOULD BE ROCKTASTIC,0.0,TheRock,celebrity
983464973258149888,2018-04-09 22:01:36,0,0,The subtle evolution of the great one Dwayne Johnson,0.23333333333333336,TheRock,celebrity
983464910909685760,2018-04-09 22:01:21,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983464900075798529,2018-04-09 22:01:18,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983464890345181184,2018-04-09 22:01:16,0,0,Dwayne The Rock Johnson opened up about his eerience with Depression  learn more here,0.5,TheRock,celebrity
983464887731892224,2018-04-09 22:01:15,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983464810972000257,2018-04-09 22:00:57,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983464770148810752,2018-04-09 22:00:47,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983464746216177665,2018-04-09 22:00:42,0,527,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983464578217541632,2018-04-09 22:00:01,1,0,stole the show at WrestleMania and he weren’t even there…,0.0,TheRock,celebrity
983464498169294848,2018-04-09 21:59:42,0,0,Honestly the new Jumanji movie is worth it just to see pretend to be surprised by his own muscles,0.3472727272727273,TheRock,celebrity
983464366124171265,2018-04-09 21:59:11,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983464366086459398,2018-04-09 21:59:11,0,0,The BEST,1.0,TheRock,celebrity
983464274780704768,2018-04-09 21:58:49,0,640,RT  This Wednesday Dwayne Johnson  is cohosting a recordbreaking game of HQ for 300000 presented by …,-0.4,TheRock,celebrity
983464271467155456,2018-04-09 21:58:48,1,0,Thats confusing but as long as were close lmfao,-0.175,TheRock,celebrity
983464221215109120,2018-04-09 21:58:36,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983464113459392512,2018-04-09 21:58:11,0,0,A mentalhealth reminder that depression is a disease that doesnt discriminate  Even had his struggles,0.0,TheRock,celebrity
983464068374761472,2018-04-09 21:58:00,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983464050448355328,2018-04-09 21:57:56,0,0,“Depression never discriminates depression boysdepression mentalhealth TheRock Dawyne Johnson Teen Vogue…,0.0,TheRock,celebrity
983463984002052096,2018-04-09 21:57:40,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983463818566295555,2018-04-09 21:57:00,1,0,Its a great film wa…,0.8,TheRock,celebrity
983463811989606400,2018-04-09 21:56:59,0,527,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983463791085015041,2018-04-09 21:56:54,1,0,Agreed,0.0,TheRock,celebrity
983463762018623488,2018-04-09 21:56:47,0,0,He’s so beautiful GET IN LINE,0.85,TheRock,celebrity
983463738840944642,2018-04-09 21:56:41,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983463699926142976,2018-04-09 21:56:32,2,0,hi my boyfriend and i were wondering if you ever call your peepee “dwayne the cock johnson” if not yo…,0.0,TheRock,celebrity
983463654497529856,2018-04-09 21:56:21,0,2,RT  Do you guys eect anything less from me,-0.16666666666666666,TheRock,celebrity
983468321713655809,2018-04-09 22:14:54,0,0,…,0.0,tomhanks,celebrity
983468252662820864,2018-04-09 22:14:38,0,1483,RT  Lost in Disneyland but turned in to Lost amp Found Hanx,0.0,tomhanks,celebrity
983468073914175489,2018-04-09 22:13:55,0,961,RT  One writ large One small Hard to do botheh Hanx,-0.10912698412698414,tomhanks,celebrity
983467872964902917,2018-04-09 22:13:07,0,0,is there any chance that PlayTone Records is going to release any more 45s of “That Thing You Do”,0.5,tomhanks,celebrity
983467327571267589,2018-04-09 22:10:57,0,0,GOOD EVENING TOM  WE MUST TO WET WELL  MY PARENTS amp I  AND PART TO NORTHAMERICA SOON AS POSSIBLE  THI…,0.19999999999999998,tomhanks,celebrity
983467128366886912,2018-04-09 22:10:09,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983466652296798208,2018-04-09 22:08:16,0,0,Bosom Buddies I own every episode and Wendie Jo Sperber showed me…,0.6,tomhanks,celebrity
983466563641765894,2018-04-09 22:07:55,0,0,I got 100 on your films from 10 pictures,0.0,tomhanks,celebrity
983463535861575680,2018-04-09 21:55:53,0,0,So what you’re saying is we no longer have video stores because of,0.0,tomhanks,celebrity
983462987225804800,2018-04-09 21:53:42,0,0,9 months later many in Puerto Rico STILL without power MAGA I guess thats just for some American…,0.25,tomhanks,celebrity
983462924822941696,2018-04-09 21:53:27,0,0,I trust Trump more on his worse day than I trusted any president from JFK to present on his best day Sim…,0.275,tomhanks,celebrity
983462248525041665,2018-04-09 21:50:46,0,0,You know I love most of your movies from Joe Versus the Volcano to Big and Sully Dont be an asshole…,0.3333333333333333,tomhanks,celebrity
983460687145029632,2018-04-09 21:44:34,1,0,I’m going to enjoy the hell out of as Mueller in about 5 years,0.4,tomhanks,celebrity
983460337973383176,2018-04-09 21:43:11,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983458382626607104,2018-04-09 21:35:24,1,0,If the hockey family know of anyone who can help too…,0.0,tomhanks,celebrity
983458360480681985,2018-04-09 21:35:19,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983458070754885634,2018-04-09 21:34:10,0,0,42 out of 50 how did you do,0.0,tomhanks,celebrity
983457413134278657,2018-04-09 21:31:33,1,0,Ha ha thankyou 🥇,0.0,tomhanks,celebrity
983457288928354304,2018-04-09 21:31:04,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983457176231563264,2018-04-09 21:30:37,1,0,From one Aston Villa fan to another could you possibly help my running buddy who is aiming…,0.0,tomhanks,celebrity
983456474302119936,2018-04-09 21:27:49,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983453753205493761,2018-04-09 21:17:01,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983453694871130113,2018-04-09 21:16:47,0,0,Looking forward to playing in the movie of the movie Julia Roberts to play Stormy Daniels,0.0,tomhanks,celebrity
983453400179322880,2018-04-09 21:15:36,0,0,…,0.0,tomhanks,celebrity
983453243576643584,2018-04-09 21:14:59,0,0,Aparently your following me I’m guessing it’s a fake one rather disappointing as I’m a huge fan I’ve sa…,-0.175,tomhanks,celebrity
983452830613852162,2018-04-09 21:13:21,0,0,…,0.0,tomhanks,celebrity
983452613818675201,2018-04-09 21:12:29,1,0,RT  RT Good Monday all,0.7,tomhanks,celebrity
983452354036097027,2018-04-09 21:11:27,0,9,RT  come on everyone lets get retweeting for …,0.0,tomhanks,celebrity
983452285115215873,2018-04-09 21:11:11,0,0,Omg do you love Sleepless In Seattle How about the nineties How about  and I have the video…,0.5,tomhanks,celebrity
983452090180800512,2018-04-09 21:10:24,0,0,…,0.0,tomhanks,celebrity
983451704178995200,2018-04-09 21:08:52,0,153,RT  Hi s ignoring meSo now you get to read my autistic dads popular book and play him in a film Cool…,0.19999999999999998,tomhanks,celebrity
983446940871548935,2018-04-09 20:49:56,0,0,Bosom Buddies  LOL TomHanks PeterScolari DonnaDin HollandTaylor,0.8,tomhanks,celebrity
983443432017465344,2018-04-09 20:36:00,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983443279046959104,2018-04-09 20:35:23,1,0,Going to Sac State is cool cause I may have classes in the same buildings as had 🤷‍️,0.175,tomhanks,celebrity
983442506296840193,2018-04-09 20:32:19,0,0,Hi Hanks big fan from 🇬🇧🇬🇧🇬🇧 i watched ThePost today loved the film,0.35,tomhanks,celebrity
983439225642086400,2018-04-09 20:19:17,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983438992912867328,2018-04-09 20:18:21,0,3,RT  Shocking full of intrigue seductivejust a few of the words used to describe a book that infiltrates minds and titila…,-0.2833333333333334,tomhanks,celebrity
983438917994254337,2018-04-09 20:18:04,0,4,RT  This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983438470118035457,2018-04-09 20:16:17,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983437285935820800,2018-04-09 20:11:35,0,0,my 9 year old son asked for a Cast Away birthday cake,0.1,tomhanks,celebrity
983437067458756608,2018-04-09 20:10:42,0,0,so much luv from timhill Born n’ raised Oaktown,0.2,tomhanks,celebrity
983434465220481024,2018-04-09 20:00:22,0,0,AmazonStudios is developing a series based on ALeagueofTheirOwn the 1992 PennyMarshall movie w TomHanks…,0.0,tomhanks,celebrity
983434275130413057,2018-04-09 19:59:37,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983434024814182400,2018-04-09 19:58:37,0,0,You were great In The Green Mile Movie Awesome Movie,0.5333333333333333,tomhanks,celebrity
983433993323347968,2018-04-09 19:58:29,1,0,MondayMotivation  SNL  Black Jeopardy with TomHanks sporting a MakeAmericaGreatAgain cap 🤔,-0.16666666666666666,tomhanks,celebrity
983432611430199296,2018-04-09 19:53:00,1,0,BRUTAL SCENES Final scene Captain Phillips 2013,-0.4375,tomhanks,celebrity
983431619997569024,2018-04-09 19:49:04,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983430554916925445,2018-04-09 19:44:50,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983429617015902208,2018-04-09 19:41:06,0,0,Sometimes you need to be reminded of the sacrifices of others before you to understand how well we have it today I…,0.0,tomhanks,celebrity
983429575349821440,2018-04-09 19:40:56,0,0,allthemoneyintheworld Williams Spark is missing The movie is good butneeds moreincentive…,0.24999999999999997,tomhanks,celebrity
983429000277131265,2018-04-09 19:38:39,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983428108098424832,2018-04-09 19:35:06,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983427690790379521,2018-04-09 19:33:27,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983426801358856192,2018-04-09 19:29:55,0,1,RT  April 21st …,0.0,tomhanks,celebrity
983426627244838913,2018-04-09 19:29:13,0,1,RT  …,0.0,tomhanks,celebrity
983426315008143360,2018-04-09 19:27:59,1,0,Just finished watching Sully in HBO for d 4th time A human story of an airplane landing in the Hudson due to a bi…,-0.0625,tomhanks,celebrity
983426147185807360,2018-04-09 19:27:19,1,1,Woah,0.0,tomhanks,celebrity
983425830180225024,2018-04-09 19:26:03,0,0,IngridGoesWest Interesting movie about social networks But it is not just one life tha…,0.26666666666666666,tomhanks,celebrity
983424727841636352,2018-04-09 19:21:40,0,0,I believe that NationalLibraryWeek should last all year long I LOVE my local library they know me by name My la…,0.1125,tomhanks,celebrity
983423959134818305,2018-04-09 19:18:37,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983423753416822784,2018-04-09 19:17:48,1,0,currently writing a movie in hopes of scoring this DreamCast  Dave Chappelle Leslie Jones…,0.0,tomhanks,celebrity
983423689361444867,2018-04-09 19:17:33,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983423467734388742,2018-04-09 19:16:40,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983423384787849218,2018-04-09 19:16:20,0,15,RT  What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983423154742808578,2018-04-09 19:15:25,36,15,What a nice guy  heres teasing our story tonight Hes making my job easy,0.5166666666666666,tomhanks,celebrity
983422964996759552,2018-04-09 19:14:40,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983421099798122497,2018-04-09 19:07:15,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983420184731013120,2018-04-09 19:03:37,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983419448542552064,2018-04-09 19:00:42,0,9,RT  Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witness the Oscar…,0.5,tomhanks,celebrity
983419272755003392,2018-04-09 19:00:00,32,9,Directer StevenSpielberg and star on why ThePost is a relevant story to tell now Own it now and witnes…,0.5,tomhanks,celebrity
983418260111708162,2018-04-09 18:55:58,0,0,What I wouldnt give to meet and talk to  Hes been my role model for about as long as I can remember,-0.05,tomhanks,celebrity
983416983776509952,2018-04-09 18:50:54,0,0,Good Monday all,0.7,tomhanks,celebrity
983416077651595265,2018-04-09 18:47:18,0,4,RT  This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983413096336187392,2018-04-09 18:35:27,0,4,RT  This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983411947612856320,2018-04-09 18:30:53,0,3,RT  Do not go to or rent the movie with MerylStreep and TomHanks The Post  It is a glorification of the corruptdishones…,0.0,tomhanks,celebrity
983411875038851074,2018-04-09 18:30:36,0,4,RT  This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983411470347177984,2018-04-09 18:29:00,0,3,RT  Do not go to or rent the movie with MerylStreep and TomHanks The Post  It is a glorification of the corruptdishones…,0.0,tomhanks,celebrity
983411458003427329,2018-04-09 18:28:57,0,2,RT  IT HAPPENED I spotted and we had a shouting conversation He now knows when this story will air which is 630…,0.0,tomhanks,celebrity
983411448096452609,2018-04-09 18:28:54,0,2,RT  IT HAPPENED I spotted and we had a shouting conversation He now knows when this story will air which is 630…,0.0,tomhanks,celebrity
983411352734613505,2018-04-09 18:28:32,5,4,This week be bold be brave be that hero MondayMotivation TomHanks,0.5666666666666667,tomhanks,celebrity
983411200162754560,2018-04-09 18:27:55,9,2,IT HAPPENED I spotted and we had a shouting conversation He now knows when this story will air which is 630 and 10,0.0,tomhanks,celebrity
983408736625606656,2018-04-09 18:18:08,0,0,If a celebrity is going to have a day named for them Im glad its you,0.5,tomhanks,celebrity
983407845545619458,2018-04-09 18:14:35,0,0,MerylStreep TomHanks StevenSpielberg are the best threesome ever  such a powerful movie,0.43333333333333335,tomhanks,celebrity
983404825248452609,2018-04-09 18:02:35,1,0,thank you for making Forrest Gump It is a great movie but every time it replays I can always tell becau…,0.8,tomhanks,celebrity
983400095235301376,2018-04-09 17:43:48,0,0,The first person I followed on Twitter was  That’s dope asf,0.25,tomhanks,celebrity
983400051761442819,2018-04-09 17:43:37,0,299,RT  15 Years in a row Kevin Turk  Lifeline Energy funds go to reach rural Kenya like no other technology … https…,0.03125,tomhanks,celebrity
983399600265588736,2018-04-09 17:41:50,0,0,New goal in life When I grow up I want to be in every movie hes been in since Charlie Wilsons War I…,0.13636363636363635,tomhanks,celebrity
983398725530693637,2018-04-09 17:38:21,0,2619,RT  A lonely sole in the middle of the PCH Yes summer is done Hanx,-0.033333333333333326,tomhanks,celebrity
983396502230982656,2018-04-09 17:29:31,1,0,Not having a too shabby working holibobs r ya lol,0.8,tomhanks,celebrity
983396382529728512,2018-04-09 17:29:02,0,689,RT  Could not read this fast enough Now sorry I’ve finished Hanx,-0.09999999999999999,tomhanks,celebrity
983396275688300544,2018-04-09 17:28:37,0,299,RT  15 Years in a row Kevin Turk  Lifeline Energy funds go to reach rural Kenya like no other technology … https…,0.03125,tomhanks,celebrity
983392181766541312,2018-04-09 17:12:21,0,0,Alternative ending to toystory3 As Andy drives away to college and bonnies mum tells Bonni…,0.0,tomhanks,celebrity
983386632018685953,2018-04-09 16:50:18,3,0,Be sure to watch THE TERMINAL with TomHanks CatherineZetaJones and ChiMcBride this evening on ThisTV Life is…,0.5,tomhanks,celebrity
983385379960180736,2018-04-09 16:45:19,0,0,We dont NEED a list of why TomHanks is a national treasure it goes without saying but here is 1 anyway,0.0,tomhanks,celebrity
983385165580963841,2018-04-09 16:44:28,1,0,The best part about Uncommon Type is reading everything in s voice Also not surprisingly it is SO FUNNY,0.5583333333333333,tomhanks,celebrity
983382685975367680,2018-04-09 16:34:37,0,0,See this,0.0,tomhanks,celebrity
