tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985772680124104704,2018-04-16 06:51:36,Rampage was awesome Better then any of the King Kong’s and Godzilla movies I’ve ever seen Rampage…,0,0,0.75,TheRock
985772609697665024,2018-04-16 06:51:19,Yeah,0,0,0.0,TheRock
985772582887657473,2018-04-16 06:51:13,RT  Love it Congrats  We are super proud of you,0,187,0.5444444444444444,TheRock
985772525547274240,2018-04-16 06:50:59,RT  Hi Matt we can confirm that an IT issue impacted registers in our supermarkets for a short period of time th…,0,5,0.0,TheRock
985772475358334976,2018-04-16 06:50:47,Rampage proved to be a fun movie I laughed so much and had a nice night And is such a funny guy,1,0,0.3416666666666666,TheRock
985772394202546178,2018-04-16 06:50:28,We all see Rampage and now we want the second part of Rampage from u and George I hope we will hear anno…,0,0,0.0,TheRock
985772368516624384,2018-04-16 06:50:22,Yes Yes it was,1,0,0.0,TheRock
985772331472568320,2018-04-16 06:50:13,RT  was jumanji really in Hawaii🤭,0,1,0.2,TheRock
985772287361277953,2018-04-16 06:50:02,Seeing shower  Vince and Shane McMahon with beer I was a little kid but thought to mysel…,0,0,-0.1875,TheRock
985772224685600769,2018-04-16 06:49:47,RT  As promised I surprised two sold out theaters in LA to show the fans my gratitude and love for making RAMPAGE the 1 MOVIE IN…,0,248,0.3,TheRock
985772219996495872,2018-04-16 06:49:46,Chill girl,0,0,0.0,TheRock
985772199494725633,2018-04-16 06:49:41,RT  Love it Congrats  We are super proud of you,0,187,0.5444444444444444,TheRock
985772165667504128,2018-04-16 06:49:33,Hi Matt we can confirm that an IT issue impacted registers in our supermarkets for a short period of…,0,5,0.0,TheRock
985772135414206464,2018-04-16 06:49:26,thought you might like my 9 mth old dancing to your singing My 3 yr old makes us watch it every day and s…,0,0,0.1,TheRock
985772133358981121,2018-04-16 06:49:26,Just let video games be video games some of these games are better at telling stories than actual feature films,0,0,0.25,TheRock
985772111946907649,2018-04-16 06:49:20,Love you Sir,0,0,0.5,TheRock
985772093487927296,2018-04-16 06:49:16,Off to watch Rampage tomorrow it’s going to be weird seeing Snowflake as a mutated giant I actually saw him in 20…,0,0,-0.16666666666666666,TheRock
985771851606626304,2018-04-16 06:48:18,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,4,0.0,TheRock
985771816777109504,2018-04-16 06:48:10,RT  RAMPAGE FAN SURPRISE TONIGHT Get your popcorn and phones ready LA I’m coming to surprise you and your families tonight wh…,0,729,0.2,TheRock
985771808866488320,2018-04-16 06:48:08,RT  Dwayne,0,12261,0.0,TheRock
985771744383283200,2018-04-16 06:47:53,Its a very nice movie and I pray that you have always been entertaining the people in this way🥂,0,0,0.64,TheRock
985771698623537152,2018-04-16 06:47:42,RT  Correct I think TheRock remembers how it was to be normal for lack of a better wo…,0,4,0.325,TheRock
985771681158455296,2018-04-16 06:47:38,I only ever estimate Because even if I had it to the gram nothing else is exact So no point,0,0,0.125,TheRock
985771651953561600,2018-04-16 06:47:31,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,5,0.0,TheRock
985771626275811334,2018-04-16 06:47:25,RT  Dwayne,0,12261,0.0,TheRock
985771536828289024,2018-04-16 06:47:03,The movei is awesome,1,0,1.0,TheRock
985771455785746432,2018-04-16 06:46:44,Love you sir Keep entertaining us,1,0,0.5,TheRock
985770961063460864,2018-04-16 06:44:46,RT  When surprises the audience  If you haven’t yet checked out Rampage must see Burbank,0,157,0.0,TheRock
985770922635415555,2018-04-16 06:44:37,RT  The Rundown is such an underrated movie Also I’m probably in love with Rosario Dawson  help a brother out,0,94,0.25,TheRock
985770722306994176,2018-04-16 06:43:49,Photoshop,0,0,0.0,TheRock
985770615280996352,2018-04-16 06:43:24,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,4,0.0,TheRock
985770578064953344,2018-04-16 06:43:15,Went to watch rampagemovie rampage therock absolutely loved it and would definitely…,0,0,0.7,TheRock
985770549367525376,2018-04-16 06:43:08,RT  ’s Rampage opened to 1486 million worldwide while A Quiet Place had a strong second weekend RampageMovie A…,0,25,0.14444444444444443,TheRock
985770549031809024,2018-04-16 06:43:08,RT  Rampage was great Brilliant performances by  and  Nothing but love and respect for…,0,1,0.7333333333333334,TheRock
985770478227763205,2018-04-16 06:42:51,finally cant wait to watch the movie Thank you for making such great movies,0,0,0.26666666666666666,TheRock
985770435894763520,2018-04-16 06:42:41,I wish he could say that to,0,0,0.0,TheRock
985770390931689472,2018-04-16 06:42:30,So you taking a lead role in a blockbuster Reptile Man with the green arms,0,0,-0.2,TheRock
985770388780142593,2018-04-16 06:42:30,RT  Correct I think TheRock remembers how it was to be normal for lack of a better wo…,0,4,0.325,TheRock
985770346509979648,2018-04-16 06:42:19,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,5,0.0,TheRock
985770328600317952,2018-04-16 06:42:15,RT  Even George the Monkey doesnt wanna be ignored especially if George did a favor We love and George…,0,4,0.15,TheRock
985770224010973184,2018-04-16 06:41:50,has never failed to entertain me in any movies RAMPAGE is incredible,0,0,0.575,TheRock
985770217933541376,2018-04-16 06:41:49,RT  YES I BEAT the Feds SUING them 1 BILLION R RealIronMan 263 lbs Back to FULL THROTTLE TRAINING RAW QUADS 900 lbs…,0,462,0.039743589743589734,TheRock
985770075608186880,2018-04-16 06:41:15,You are friggin awesome why could you not pop into the cinema I work at x,0,0,1.0,TheRock
985775426181222400,2018-04-16 07:02:31,…,0,0,0.0,tomhanks
985773383148175360,2018-04-16 06:54:23,…,0,0,0.0,tomhanks
985772461642969088,2018-04-16 06:50:44,…,1,0,0.0,tomhanks
985768933390274560,2018-04-16 06:36:43,…,0,0,0.0,tomhanks
985768179082424320,2018-04-16 06:33:43,…,0,0,0.0,tomhanks
985767324866277377,2018-04-16 06:30:19,…,0,0,0.0,tomhanks
985766422159810560,2018-04-16 06:26:44,…,0,0,0.0,tomhanks
985764000813035520,2018-04-16 06:17:07,RT  PRESALE Tickets for our HenryIV w go on sale week of 423 Have you signed up yet Link below Stay tune…,0,11,0.0,tomhanks
985761478430154752,2018-04-16 06:07:05,Its a phenomenon Dont forget my good friend…,1,0,0.7,tomhanks
985757776914845696,2018-04-16 05:52:23,…,0,0,0.0,tomhanks
985757669083504640,2018-04-16 05:51:57,…,0,0,0.0,tomhanks
985752719318179840,2018-04-16 05:32:17,ActionApril Round 15 Top 16 matchups Round 7 Single Elimination 32 film contenders  1 winner I will be u…,0,0,0.007142857142857138,tomhanks
985751668607168512,2018-04-16 05:28:06,Who else is singing TheLoveBoat theme song in their heads because of  twitter picture LOL Whe…,0,0,0.8,tomhanks
985751485723152384,2018-04-16 05:27:23,COPY TO …,0,0,0.0,tomhanks
985750725618696193,2018-04-16 05:24:22,RT  The Post 4K Bluray Review 4k Bluray hdr10 hdr 4khdr uhd ultrahd ThePost tomhanks MerylStre…,0,2,0.0,tomhanks
985750587328385024,2018-04-16 05:23:49,RT  The Post 4K Bluray Review 4k Bluray hdr10 hdr 4khdr uhd ultrahd ThePost tomhanks MerylStre…,0,2,0.0,tomhanks
985749103379394560,2018-04-16 05:17:55,RT  amreading Uncommon Type by Recommend it to …,0,1,0.8,tomhanks
985749064552796162,2018-04-16 05:17:45,amreading Uncommon Type by Recommend it to …,1,1,0.8,tomhanks
985747543299641344,2018-04-16 05:11:43,RT  Goodbye Crime Fighter And thank you Hanx,0,5001,0.0,tomhanks
985746949063233537,2018-04-16 05:09:21,…,0,0,0.0,tomhanks
985746026052153351,2018-04-16 05:05:41,…,1,0,0.0,tomhanks
985745184666345472,2018-04-16 05:02:20,…,0,0,0.0,tomhanks
985744617625841664,2018-04-16 05:00:05,…,0,0,0.0,tomhanks
985740405797998592,2018-04-16 04:43:21,3 COPY TO …,0,0,0.0,tomhanks
985740330816458752,2018-04-16 04:43:03,you cannot serve two masters you cant serve both God and money,0,0,0.0,tomhanks
985740321983168514,2018-04-16 04:43:01,When you run out of data you die I be at library getting that wiFi fix FEELING LIKE TOM HANKS Yay rich fo…,0,0,0.375,tomhanks
985739742539988993,2018-04-16 04:40:43,ForeverOakland  MOB   PRAYERS FOR ALL HUMANITY  A FOREVER OAKLAND BREATH EASY MOMENT  …,0,0,0.43333333333333335,tomhanks
985736105478840320,2018-04-16 04:26:16,…,0,0,0.0,tomhanks
985734514839314434,2018-04-16 04:19:57,…,0,0,0.0,tomhanks
985731500191768576,2018-04-16 04:07:58,…,0,0,0.0,tomhanks
985730919943364610,2018-04-16 04:05:39,omgLove —Love Boat,0,0,0.0,tomhanks
985730261328547840,2018-04-16 04:03:02,…,0,0,0.0,tomhanks
985728694978310144,2018-04-16 03:56:49,…,0,0,0.0,tomhanks
985727045018800128,2018-04-16 03:50:16,…,0,0,0.0,tomhanks
985725719996194816,2018-04-16 03:45:00,…,0,0,0.0,tomhanks
985725508661886978,2018-04-16 03:44:09,I just didnt know what other shelf to put it on This is the only one that called to it This is where i…,0,0,-0.0625,tomhanks
985724912789852170,2018-04-16 03:41:47,…,0,0,0.0,tomhanks
985723812066054144,2018-04-16 03:37:25,The Post 4K Bluray Review 4k Bluray hdr10 hdr 4khdr uhd ultrahd ThePost tomhanks…,5,2,0.0,tomhanks
985723708714176512,2018-04-16 03:37:00,…,0,0,0.0,tomhanks
985722862832177152,2018-04-16 03:33:39,…,0,0,0.0,tomhanks
985721950805872640,2018-04-16 03:30:01,…,0,0,0.0,tomhanks
985721004969353216,2018-04-16 03:26:16,…,0,0,0.0,tomhanks
985720646406721537,2018-04-16 03:24:50,RT  Here’s a still from the movie I’m shooting in Baton Rouge Hanx,0,1744,0.0,tomhanks
985720269888212992,2018-04-16 03:23:20,…,0,0,0.0,tomhanks
985718727604883456,2018-04-16 03:17:13,…,1,0,0.0,tomhanks
985714272096407553,2018-04-16 02:59:30,Just finished It’s official is my favorite actor Like of all time,0,0,0.5,tomhanks
985713502034608128,2018-04-16 02:56:27,RT  Once a thespian always a thespian So he is one 🤙,0,1,0.0,tomhanks
985712558567981059,2018-04-16 02:52:42,What an incredible screenplay acting staging producing and directing  serves to remind us of everythin…,0,0,0.45,tomhanks
985710555162927104,2018-04-16 02:44:44,Watched Catch Me If You Can Amazing movie with topnotch acting performances from and and…,0,0,0.30000000000000004,tomhanks
985710407963807746,2018-04-16 02:44:09,…,0,0,0.0,tomhanks
985710143609294848,2018-04-16 02:43:06,Once a thespian always a thespian So he is one 🤙,2,1,0.0,tomhanks
985710014466670592,2018-04-16 02:42:35,RT  I just found out was in the International thespian Society I am LIVING,0,2,0.0,tomhanks
985709736103481345,2018-04-16 02:41:29,And a much younger generation of fans remember him for his role in ToyStory where he played platoon l…,1,0,0.0,tomhanks
985708745870249984,2018-04-16 02:37:33,…,0,0,0.0,tomhanks
985708595860967424,2018-04-16 02:36:57,In 10 years will play,0,0,0.0,tomhanks
985708123389382656,2018-04-16 02:35:04,I’ve never seen a bad movie I also wonder if he owns the typewriters from You Got Mail Yes I watching Y…,0,0,-0.6999999999999998,tomhanks
985708032943247360,2018-04-16 02:34:43,RT  I just found out was in the International thespian Society I am LIVING,0,2,0.0,tomhanks
985707425385852928,2018-04-16 02:32:18,…,0,0,0.0,tomhanks
985706500399255552,2018-04-16 02:28:37,…,0,0,0.0,tomhanks
985705729607815168,2018-04-16 02:25:34,All I want to do is meet and  Have you ever watched two more loving warm people Like they…,0,0,0.5666666666666668,tomhanks
985705490989637638,2018-04-16 02:24:37,Jajasorry when something is real funny I get bilingual,0,0,0.375,tomhanks
985705419640332288,2018-04-16 02:24:20,…,0,0,0.0,tomhanks
985702869994270720,2018-04-16 02:14:12,…,0,0,0.0,tomhanks
985701573559861248,2018-04-16 02:09:03,I just found out was in the International thespian Society I am LIVING,11,2,0.0,tomhanks
985701399534108674,2018-04-16 02:08:21,…,0,0,0.0,tomhanks
985700737832366080,2018-04-16 02:05:43,Love the old classics Apollo 13 then love me some,0,0,0.3666666666666667,tomhanks
985700314517995520,2018-04-16 02:04:03,the world needs a Goot and team up It’s taken to long to put this together,0,0,-0.05,tomhanks
985700314182537217,2018-04-16 02:04:02,please please help bring to fruition the renovated Home we envision for these elderly women a…,0,0,0.0,tomhanks
985699567004979200,2018-04-16 02:01:04,…,0,0,0.0,tomhanks
985698225255518208,2018-04-16 01:55:44,…,0,0,0.0,tomhanks
985697476328947713,2018-04-16 01:52:46,Im going to California in May with some friends What are the chances youll come hangout with us,0,0,0.0,tomhanks
985695207923638272,2018-04-16 01:43:45,Weird Japanese fetish porn will be unbelievably dumb but I give a handful of Cialis to alert the authorit…,0,0,-0.2916666666666667,tomhanks
985694564261474305,2018-04-16 01:41:12,…,0,0,0.0,tomhanks
985694147402260480,2018-04-16 01:39:32,…,0,0,0.0,tomhanks
985692526249209856,2018-04-16 01:33:06,…,0,0,0.0,tomhanks
985690401024741381,2018-04-16 01:24:39,…,0,0,0.0,tomhanks
985689931925348352,2018-04-16 01:22:47,…,0,0,0.0,tomhanks
985687388704923648,2018-04-16 01:12:41,Five more Mark Hami…,1,0,0.5,tomhanks
985686807063953409,2018-04-16 01:10:22,I cannot be held responsible for my actions if I see you in Baton Rougejust sayin’ westcoastwestvirginian visitingBatonRouge,1,0,0.2,tomhanks
985686595192938496,2018-04-16 01:09:32,…,0,0,0.0,tomhanks
985684224958238721,2018-04-16 01:00:07,A carriage not to be trifled with,0,0,0.0,tomhanks
985683981562675200,2018-04-16 00:59:08,Watching Sleepless in Seattle for the 1000000 time With all the tv revivals weve had this year Where is my M…,0,0,0.0,tomhanks
985683831364685825,2018-04-16 00:58:33,RT  Hey  if you wanna get some crawfish while in Baton Rouge let me know,0,1,0.0,tomhanks
985683772564746247,2018-04-16 00:58:19,I would love to see you do a romcom in the spirit of Tom and megryan with a Nora Ephron style o…,0,0,0.5,tomhanks
985683370649759745,2018-04-16 00:56:43,RT  Hat missing a glove  and a glove,0,1,-0.2,tomhanks
985682739885236225,2018-04-16 00:54:12,RT  check this video outwe made it for you,0,1,0.0,tomhanks
985682500717633541,2018-04-16 00:53:15,Hat missing a glove  and a glove,0,1,-0.2,tomhanks
985681808556789760,2018-04-16 00:50:30,I can’t wait to put it at my desk 🤣 davidspumpkins,0,0,0.0,tomhanks
985681376782553089,2018-04-16 00:48:47,RT  Reunited with amp leadctae VisitSavannah,0,1,0.0,tomhanks
985681205269016576,2018-04-16 00:48:07,I’ve missed seeing you Friend,1,0,0.0,tomhanks
985680828721135617,2018-04-16 00:46:37,Reunited with amp leadctae VisitSavannah,5,1,0.0,tomhanks
985680588974772224,2018-04-16 00:45:40,May I play Stephen Colbert,0,0,0.0,tomhanks
985677512918249472,2018-04-16 00:33:26,Cool i like it a lot,0,0,0.35,tomhanks
985676854685155328,2018-04-16 00:30:49,HELLO VIDEO OF YOUR DAUGHTER WATCHING SPLASH FOR THE FIRST TIME PLEASE Is this thing on TeenAngst…,0,0,0.25,tomhanks
985676623075856384,2018-04-16 00:29:54,…,0,0,0.0,tomhanks
985675902020354048,2018-04-16 00:27:02,I’m Batman,0,0,0.0,tomhanks
985673297349275649,2018-04-16 00:16:41,RT  …,0,1,0.0,tomhanks
985672214866464768,2018-04-16 00:12:23,Two Hollywood Icons MerylStreep ThePost,0,0,0.0,tomhanks
985671624522387456,2018-04-16 00:10:02,invite over to elain it maybe even get to recreate a few scenes,0,0,-0.2,tomhanks
985667721735045120,2018-04-15 23:54:32,came across this gem in Henderson Ky Had to come home and watch the movie…,0,0,0.0,tomhanks
985774349155090432,2018-04-16 06:58:14,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985773765907894274,2018-04-16 06:55:55,RT  Had the absolute pleasure of illustrating this exclusive poster   InfinityWar and…,0,494,0.2,prattprattpratt
985773147860426752,2018-04-16 06:53:27,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985772350858706944,2018-04-16 06:50:17,IM SO EXCITED I CANT HANDLE IT OMG YAAAAAS,0,0,0.375,prattprattpratt
985772001133395968,2018-04-16 06:48:54,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985769530021605376,2018-04-16 06:39:05,RT  SebastianStan tells me hed like to work with he KILLS me talks Marvel humour and praises charming…,0,151,0.0,prattprattpratt
985768221067431936,2018-04-16 06:33:53,RT  Can you ever have too many LEGO ChrisPratt characters  we think not Here is as …,0,18,0.5,prattprattpratt
985768171071127552,2018-04-16 06:33:41,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985768010924179456,2018-04-16 06:33:03,…,1,0,0.0,prattprattpratt
985767521507622912,2018-04-16 06:31:06,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985767148122525698,2018-04-16 06:29:37,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985766547133087744,2018-04-16 06:27:14,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985766211547009024,2018-04-16 06:25:54,…,1,0,0.0,prattprattpratt
985765540282056704,2018-04-16 06:23:14,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985765290511253504,2018-04-16 06:22:14,RT  Had the absolute pleasure of illustrating this exclusive poster   InfinityWar and…,0,494,0.2,prattprattpratt
985764116995358720,2018-04-16 06:17:34,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985764033637695488,2018-04-16 06:17:14,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985763542677639173,2018-04-16 06:15:17,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985763351434223616,2018-04-16 06:14:32,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985762658073755648,2018-04-16 06:11:46,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985762495569760257,2018-04-16 06:11:08,RT  Had the absolute pleasure of illustrating this exclusive poster   InfinityWar and…,0,494,0.2,prattprattpratt
985762493518802946,2018-04-16 06:11:07,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985762064022032384,2018-04-16 06:09:25,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985761747540701184,2018-04-16 06:08:09,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985761341855105024,2018-04-16 06:06:33,RT  Would be funny if …,0,46,0.25,prattprattpratt
985761252520677378,2018-04-16 06:06:11,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985760723816108033,2018-04-16 06:04:05,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985759947991461889,2018-04-16 06:01:00,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985759481882710016,2018-04-16 05:59:09,please,0,0,0.0,prattprattpratt
985758808222789632,2018-04-16 05:56:29,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985758577276076032,2018-04-16 05:55:33,RT  Had the absolute pleasure of illustrating this exclusive poster   InfinityWar and…,0,494,0.2,prattprattpratt
985758118440325120,2018-04-16 05:53:44,RT  I love the film Passengers so much I have re watched it 4 times in 2 days FAVOUTE film,0,1,0.35,prattprattpratt
