981622963647668225,2018-04-04 20:02:06,0,0,WrestleMania I Like Dwayne The Rock Johnson,0.0,TheRock,celebrity
981622947428302848,2018-04-04 20:02:02,0,0,Now this is pretty cool,0.3,TheRock,celebrity
981622937252958214,2018-04-04 20:02:00,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981622922954641408,2018-04-04 20:01:57,0,0,You stink low life I mean jimmy but everyone knows that,-0.15625,TheRock,celebrity
981622913165152256,2018-04-04 20:01:54,0,0,is my favorite human,0.25,TheRock,celebrity
981622887189643264,2018-04-04 20:01:48,0,73,RT Dwayne Johnson RampageMovie,0.0,TheRock,celebrity
981622864733523968,2018-04-04 20:01:43,0,741,RT Credit and,0.0,TheRock,celebrity
981622857737428993,2018-04-04 20:01:41,0,222,RT If you re sneaky about it there s a chance will buy you a car,0.0,TheRock,celebrity
981622797779787776,2018-04-04 20:01:27,0,0,I can see it now The Rock asks me What kind of car would you like I start to say A Dodge Ram,0.6,TheRock,celebrity
981622783749906433,2018-04-04 20:01:23,0,100,RT It s so cool to see Ellen DeGeneres and Dwayne Johnson talking about the importance of protecting endangered g,0.35,TheRock,celebrity
981622770701398017,2018-04-04 20:01:20,0,0,I love,0.5,TheRock,celebrity
981622765382926336,2018-04-04 20:01:19,0,0,Ok so I need to ask you to give me a car without asking you to give me a car got it,0.5,TheRock,celebrity
981622756965052416,2018-04-04 20:01:17,0,372,RT Gorgeous Positive Friends 3 31 18 Brand R RealIronMan Training 262 lbs FastandFurious9 to go up against,0.4636363636363636,TheRock,celebrity
981622746667941888,2018-04-04 20:01:15,0,0,My 5 year old is begging me to shave his head so he can look like,0.1,TheRock,celebrity
981622675104780292,2018-04-04 20:00:58,0,60,RT Anyone who saw with and wants to help protect Mountain Gorillas Adopt a Gorilla from,0.2,TheRock,celebrity
981622629957283841,2018-04-04 20:00:47,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981622612118958081,2018-04-04 20:00:43,0,0,loved this such a cool guy,0.3499999999999999,TheRock,celebrity
981622585971691520,2018-04-04 20:00:36,0,35,RT Simply incredible WrestleMania WWENetwork,0.9,TheRock,celebrity
981622530581696513,2018-04-04 20:00:23,0,0,This would be a very interesting couple Dwayne TheRock Johnson made an appearance on Ellen and shares some person,0.65,TheRock,celebrity
981622522197274632,2018-04-04 20:00:21,1,0,ruff He knows what his fans like I ll give him that,0.0,TheRock,celebrity
981622442434158592,2018-04-04 20:00:02,0,0,We re giving out free passes to an early screening of s RampageMovie to our readers in Dallas Houston a,0.25,TheRock,celebrity
981622403972452353,2018-04-04 19:59:53,0,0,tempted to see Rampage now,0.0,TheRock,celebrity
981622376910770177,2018-04-04 19:59:46,0,0,Great article Keep up the amazing work,0.7000000000000001,TheRock,celebrity
981622344434290688,2018-04-04 19:59:39,0,874,RT First look at my new cover This one means a lot to me as I ve come full circle We re all in the same game jus,0.06727272727272726,TheRock,celebrity
981622322963529728,2018-04-04 19:59:34,0,0,breaking some toxic masculinity bullshit and opening up about his personal struggles with depression TH,0.0,TheRock,celebrity
981622277253906432,2018-04-04 19:59:23,0,60,RT Anyone who saw with and wants to help protect Mountain Gorillas Adopt a Gorilla from,0.2,TheRock,celebrity
981622198929469440,2018-04-04 19:59:04,0,0,Mr Rock may I call you Rock my life is simple why cuz I do what The Rock Says When,0.0,TheRock,celebrity
981622111872606208,2018-04-04 19:58:43,0,1,RT Yes 100 ThankYou V Rivers,0.0,TheRock,celebrity
981622107007266816,2018-04-04 19:58:42,0,35,RT Simply incredible WrestleMania WWENetwork,0.9,TheRock,celebrity
981622073801011200,2018-04-04 19:58:34,0,2,RT TheRock,0.0,TheRock,celebrity
981622053420847104,2018-04-04 19:58:29,0,546,RT If you had asked me a year ago to guess which video game would be made into a movie next my last guess would have been Ram,-0.13333333333333333,TheRock,celebrity
981622053009797126,2018-04-04 19:58:29,0,546,RT If you had asked me a year ago to guess which video game would be made into a movie next my last guess would have been Ram,-0.13333333333333333,TheRock,celebrity
981622042725441536,2018-04-04 19:58:27,1,0,When The rock likes my comment Not going to lie i nearly wet myself out of pure excitement BFF respect,0.057142857142857134,TheRock,celebrity
981622019493154816,2018-04-04 19:58:21,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981621984688836608,2018-04-04 19:58:13,0,0,I don t read celebrity profiles articles But this was definitely worth reading I feel I ve,0.3,TheRock,celebrity
981621942276018177,2018-04-04 19:58:03,0,609,RT s new movie has a big gorilla but this little gorilla can do a lot to save real gorillas Get yours at https,0.03721590909090909,TheRock,celebrity
981621940942135296,2018-04-04 19:58:03,0,0,any thought on my original tweet brother God bless,0.375,TheRock,celebrity
981621929747599365,2018-04-04 19:58:00,0,874,RT First look at my new cover This one means a lot to me as I ve come full circle We re all in the same game jus,0.06727272727272726,TheRock,celebrity
981621911934222336,2018-04-04 19:57:56,0,1,RT should not wade into the murky swamp of politics Don t make us boycott you Dwayne,0.0,TheRock,celebrity
981621868527570944,2018-04-04 19:57:45,1,0,I would never ask but she might and who can say no to that face,0.0,TheRock,celebrity
981621845182107649,2018-04-04 19:57:40,0,0,I m not saying you re I m just saying I ve never seen the two of you in the same room,0.0,TheRock,celebrity
981621842204086272,2018-04-04 19:57:39,0,7,RT Dwayne Johnson is busting the stigma surrounding mental health in men Took me a long time to realize i,-0.07500000000000001,TheRock,celebrity
981621837716180992,2018-04-04 19:57:38,0,60,RT Anyone who saw with and wants to help protect Mountain Gorillas Adopt a Gorilla from,0.2,TheRock,celebrity
981621802051960832,2018-04-04 19:57:29,0,609,RT s new movie has a big gorilla but this little gorilla can do a lot to save real gorillas Get yours at https,0.03721590909090909,TheRock,celebrity
981621782678355968,2018-04-04 19:57:25,1,0,I love to see when people give back That was really nice of you to get that for your dad generosity Genuine TheBest,0.375,TheRock,celebrity
981621780367511553,2018-04-04 19:57:24,0,609,RT s new movie has a big gorilla but this little gorilla can do a lot to save real gorillas Get yours at https,0.03721590909090909,TheRock,celebrity
981621725279473669,2018-04-04 19:57:11,1,0,It is truly remarkable that an individual like yourself would go out of their way to provide such a great,0.3875,TheRock,celebrity
981621718618984450,2018-04-04 19:57:10,0,741,RT Credit and,0.0,TheRock,celebrity
981621641120768001,2018-04-04 19:56:51,0,35,RT Simply incredible WrestleMania WWENetwork,0.9,TheRock,celebrity
981621633143246850,2018-04-04 19:56:49,0,372,RT Gorgeous Positive Friends 3 31 18 Brand R RealIronMan Training 262 lbs FastandFurious9 to go up against,0.4636363636363636,TheRock,celebrity
981621602247847936,2018-04-04 19:56:42,0,0,THANK YOU Having recently been diagnosed and starting my journey to heal this reaches me on an ex,0.0,TheRock,celebrity
981621577015021569,2018-04-04 19:56:36,0,0,Thank you for going public with depression and anxiety seeing that a guy and tough guys in general can suf,-0.11296296296296297,TheRock,celebrity
981621560841732097,2018-04-04 19:56:32,0,546,RT If you had asked me a year ago to guess which video game would be made into a movie next my last guess would have been Ram,-0.13333333333333333,TheRock,celebrity
981621473965113350,2018-04-04 19:56:11,0,0,i could use a nice travel trailer,0.6,TheRock,celebrity
981621473877118976,2018-04-04 19:56:11,0,227,RT CONGRATS to our RAMPAGE winners around the who I ve hand picked to join me at our premieres in London amp LA You guys CRUSHE,0.0,TheRock,celebrity
981621381388521472,2018-04-04 19:55:49,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981621337872576513,2018-04-04 19:55:39,0,0,ehhhh where s,0.0,TheRock,celebrity
981621330838728709,2018-04-04 19:55:37,0,35,RT Simply incredible WrestleMania WWENetwork,0.9,TheRock,celebrity
981621321632272384,2018-04-04 19:55:35,0,0,Very well thought out piece I especially liked the talk with the young players Good advic,0.5,TheRock,celebrity
981621281845112832,2018-04-04 19:55:25,0,372,RT Gorgeous Positive Friends 3 31 18 Brand R RealIronMan Training 262 lbs FastandFurious9 to go up against,0.4636363636363636,TheRock,celebrity
981621226920607746,2018-04-04 19:55:12,0,546,RT If you had asked me a year ago to guess which video game would be made into a movie next my last guess would have been Ram,-0.13333333333333333,TheRock,celebrity
981621219089944578,2018-04-04 19:55:10,0,55,RT Tonight on Kimmel Dwayne Johnson RampageMovie BlockersMovie amp music from Ex,0.0,TheRock,celebrity
981621206544781314,2018-04-04 19:55:07,0,0,My type of waffles xbeardfacex we need to try the style,0.0,TheRock,celebrity
981621203717775361,2018-04-04 19:55:07,0,60,RT Anyone who saw with and wants to help protect Mountain Gorillas Adopt a Gorilla from,0.2,TheRock,celebrity
981621189780168706,2018-04-04 19:55:03,0,546,RT If you had asked me a year ago to guess which video game would be made into a movie next my last guess would have been Ram,-0.13333333333333333,TheRock,celebrity
981621155877605376,2018-04-04 19:54:55,1,0,Always chase greatness Get in touch today and join in a fitness revolution wednesdaywisdom therock,0.0,TheRock,celebrity
981621025057198080,2018-04-04 19:54:24,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981622523958890497,2018-04-04 20:00:22,0,0,come on Mr Hanks Forrest Gump is my hero and my wife is my Jenny could we get a follow,0.0,tomhanks,celebrity
981616395665453056,2018-04-04 19:36:00,0,0,Tom hands,0.0,tomhanks,celebrity
981616258620805126,2018-04-04 19:35:28,0,1,RT Congrats to on a tremendous milestone Her rendition canthelpfallinginlove has officially crossed 100 m,0.3333333333333333,tomhanks,celebrity
981614821593505793,2018-04-04 19:29:45,0,1,RT Hey this baby was named about you give it a shoutout,0.0,tomhanks,celebrity
981613167519264768,2018-04-04 19:23:11,1,0,Loved it And him,0.7,tomhanks,celebrity
981612600990433280,2018-04-04 19:20:56,4,0,I ll Be Gone in the Dark is a dense yet accessible masterpiece Please read it Especially you I desp,0.075,tomhanks,celebrity
981611211841327104,2018-04-04 19:15:25,0,0,HANGMAN AlPacino Interesting movie but atmosphere is missing Spirit are missing Has good things but,0.19999999999999998,tomhanks,celebrity
981610544640573440,2018-04-04 19:12:45,0,0,The Rock has stated that he has secretly been talking politics just in case he follows thru with 2020 Yo,-0.4,tomhanks,celebrity
981609683680100353,2018-04-04 19:09:20,1,1,Hey this baby was named about you give it a shoutout,0.0,tomhanks,celebrity
981607989831495681,2018-04-04 19:02:36,1,0,we need a movie of The past is important to us What an amazing story Would love to be a part of that,0.3125,tomhanks,celebrity
981604887233429505,2018-04-04 18:50:17,0,0,,0.0,tomhanks,celebrity
981604506210394112,2018-04-04 18:48:46,0,0,My sister in law is absolutely in love with you and would be ecstatic if you could send her a little pers,0.15625,tomhanks,celebrity
981604438107410439,2018-04-04 18:48:30,0,0,,0.0,tomhanks,celebrity
981603688593723393,2018-04-04 18:45:31,0,0,,0.0,tomhanks,celebrity
981602796024852481,2018-04-04 18:41:58,0,0,,0.0,tomhanks,celebrity
981601889488916480,2018-04-04 18:38:22,0,2,RT The magical story behind cc,0.04999999999999999,tomhanks,celebrity
981601066428100609,2018-04-04 18:35:06,0,1,RT wolfman Met This Junior AnneHathaway At Goa Perfect For A Blockbuster Movie news,1.0,tomhanks,celebrity
981600574457176065,2018-04-04 18:33:08,0,0,I didn t know was a Tory,0.0,tomhanks,celebrity
981600527875215365,2018-04-04 18:32:57,1,0,Wet evening s were made for this TomHanks BookSnaps,-0.1,tomhanks,celebrity
981597012482232320,2018-04-04 18:18:59,0,0,I m still not over the Audrina Justin Bobby break up,0.0,tomhanks,celebrity
981596372439678977,2018-04-04 18:16:27,0,1,RT Absolutely,0.2,tomhanks,celebrity
981596344119844864,2018-04-04 18:16:20,0,1,Absolutely,0.2,tomhanks,celebrity
981595735119495168,2018-04-04 18:13:55,0,0,Attn There are Mr Rogers stamps cc MT I just bought some so every time I mail a ltr I ll cry a little,-0.1875,tomhanks,celebrity
981595373058768896,2018-04-04 18:12:28,0,4105,RT Epp Can someone explain what s going on with the DC superhero shows on the CW,0.0,tomhanks,celebrity
981595191265067014,2018-04-04 18:11:45,0,2,RT The magical story behind cc,0.04999999999999999,tomhanks,celebrity
981594774204542977,2018-04-04 18:10:05,0,2,RT It s Hooch from the TomHanks Movie Turner amp Hooch she needs a Home Dog needs ForeverHome Adop,0.0,tomhanks,celebrity
981594064373075975,2018-04-04 18:07:16,7,2,The magical story behind cc,0.04999999999999999,tomhanks,celebrity
981593781588803584,2018-04-04 18:06:09,1,0,One day I hope to meet the ultimate bb,0.0,tomhanks,celebrity
981590249133527040,2018-04-04 17:52:07,1,1,Congrats to on a tremendous milestone Her rendition canthelpfallinginlove has officially crossed 1,0.3333333333333333,tomhanks,celebrity
981589849353412608,2018-04-04 17:50:31,0,0,Hi may Us Weekly use these photos on our website,0.0,tomhanks,celebrity
981589529709686785,2018-04-04 17:49:15,1,0,This is absolutely awesome T Hanks Hopefully we ll see some of you at the,1.0,tomhanks,celebrity
981588949830430721,2018-04-04 17:46:57,1,0,Come in and get a signed copy of one of these books from these authors,0.0,tomhanks,celebrity
981586327102742529,2018-04-04 17:36:32,0,0,I would have cast Angel,0.0,tomhanks,celebrity
981582626204119040,2018-04-04 17:21:49,0,0,stephen1 Pictures Absolutely Stunning mate X,0.5,tomhanks,celebrity
981581197678710786,2018-04-04 17:16:09,0,0,MY SISTER I LIVE IN MIAMI BUT I DO NOT KNOW IF YOU HAVE ANY WAY TO REMOVE IT FROM ARGENTINA I DO NOT,0.13636363636363635,tomhanks,celebrity
981581092112171008,2018-04-04 17:15:43,0,0,HELLO SR HANKS I HAVE A WRITING MACHINE THAT WAS FROM MY POPE CALCULATION THAT WILL BE OF THE 50 YEAR,0.0,tomhanks,celebrity
981579593827135490,2018-04-04 17:09:46,0,0,In Nom de Choon part of our Potluck Jukebox series our staff shares names that are synonymous with specific song,0.0,tomhanks,celebrity
981579381066825728,2018-04-04 17:08:55,0,0,COPY TO,0.0,tomhanks,celebrity
981578704328511488,2018-04-04 17:06:14,0,0,MustWatch discussion of MLKJr final 3 yrs TY MLK50 MLK50Conference,0.0,tomhanks,celebrity
981578666869186560,2018-04-04 17:06:05,1,0,The latest ReelBlend is up on Should reach iTunes Spotify and the like shortly Listen to,0.25,tomhanks,celebrity
981578629900591104,2018-04-04 17:05:56,0,0,Students from the Media Arts Program in Springfield directed by David Horgan met Mass SCotA student,0.0,tomhanks,celebrity
981577122740391937,2018-04-04 16:59:57,1,0,I didn t know he was into metal,0.0,tomhanks,celebrity
981576563429789696,2018-04-04 16:57:44,1,0,it is my man T Hanks,0.0,tomhanks,celebrity
981575353440366594,2018-04-04 16:52:55,1,0,Is this,0.0,tomhanks,celebrity
981574561014706177,2018-04-04 16:49:46,0,1199,RT Poor little shoe Little kid shoe Hanx,-0.25833333333333336,tomhanks,celebrity
981573848276463617,2018-04-04 16:46:56,1,0,Oh good idea Nate what happened to Marilyn Lovell s ring This is a seriously,0.18333333333333332,tomhanks,celebrity
981571012851585025,2018-04-04 16:35:40,0,0,I love the surprised looks I get when people see me reading new book on my break at work as not to many h,0.3090909090909091,tomhanks,celebrity
981565894064263169,2018-04-04 16:15:20,0,1,RT No worries rebuilding is good we have always loved your de,0.7,tomhanks,celebrity
981565868806213632,2018-04-04 16:15:14,0,0,Good thing Glasgow is built on hills if looks could kill Ross would do it brilliantseries,0.7,tomhanks,celebrity
981559185568686080,2018-04-04 15:48:40,0,0,Hope you enjoyed the trip Milan is different from L A but still have its own charm and interesting pla,0.4,tomhanks,celebrity
981557658997190657,2018-04-04 15:42:37,2,0,Yes I just bought a sticker and yes that will be going on my computer,0.0,tomhanks,celebrity
981557326158188544,2018-04-04 15:41:17,0,3,RT fayy Of course we did Welcome to your nightmares h,0.8,tomhanks,celebrity
981556792990883840,2018-04-04 15:39:10,3,0,reviewing the troops of Easy Company Love this photo I bet these actors were so honoured to Have Tom,0.4666666666666667,tomhanks,celebrity
981556693095075841,2018-04-04 15:38:46,0,3,RT fayy Of course we did Welcome to your nightmares h,0.8,tomhanks,celebrity
981555900631666688,2018-04-04 15:35:37,0,0,In Honor Of Eine On Her Passing A Year Ago please donate to and,0.0,tomhanks,celebrity
981555268512337920,2018-04-04 15:33:07,10,0,A behind the scenes pictur3 of Liebgot talking to CURAHEE,-0.4,tomhanks,celebrity
981550073581629440,2018-04-04 15:12:28,0,0,Name the film staring and the lovely Meg Ryan,0.5,tomhanks,celebrity
981549728688164865,2018-04-04 15:11:06,1,0,No exact to reference Used a scale divider on eyes,-0.125,tomhanks,celebrity
981549304878981120,2018-04-04 15:09:25,0,2,RT artist Tom hanks saving private ryan artists ArtistRack Pencildrawing pencil graphite tomhanks ARMY war drawin,0.0,tomhanks,celebrity
981549126662881281,2018-04-04 15:08:42,0,0,artist That s a good one although is it just me or are his eyes a little too small,0.08749999999999998,tomhanks,celebrity
981546759955582976,2018-04-04 14:59:18,0,0,Don t miss out on these signed editions by your favorite authors bnmidwest BNSpringfieldMO bnbooklove BNBuzz,0.5,tomhanks,celebrity
981546606985084928,2018-04-04 14:58:42,0,0,It s April and I just watched The Polar Express with the misses and my son honestly I couldn t care less the time,0.11666666666666665,tomhanks,celebrity
981545843756093440,2018-04-04 14:55:40,0,2,RT artist Tom hanks saving private ryan artists ArtistRack Pencildrawing pencil graphite tomhanks ARMY war drawin,0.0,tomhanks,celebrity
981545396756295680,2018-04-04 14:53:53,1,1,I be workin hard but diabetes caused by obesity be workin harder 450poundchunkofsexy,-0.19583333333333336,tomhanks,celebrity
981545289290002432,2018-04-04 14:53:27,0,0,Beshak qatil bhi sbse zyada esii jamat me hayn the so called org right mr,0.2857142857142857,tomhanks,celebrity
981543998983737345,2018-04-04 14:48:20,0,934,RT One writ large One small Hard to do both eh Hanx,-0.10912698412698414,tomhanks,celebrity
981543681353187328,2018-04-04 14:47:04,5,2,Tom hanks saving private ryan artists ArtistRack Pencildrawing pencil graphite tomhanks ARMY war,0.0,tomhanks,celebrity
981542609310109697,2018-04-04 14:42:48,0,0,I fucking love this movie I didn t know there was a reboot on but I ll definitely watch it I hope they bring back,0.16666666666666666,tomhanks,celebrity
981538279936860160,2018-04-04 14:25:36,1,0,I ll listen today at the gym CrunchFitness,0.0,tomhanks,celebrity
981537949396463621,2018-04-04 14:24:17,0,0,You have been Listening to Tom gt all day gt,0.0,tomhanks,celebrity
981537161072775169,2018-04-04 14:21:09,0,0,No other way to spend spring break than watching Saving Private Ryan with grandparents savingprivateryan tomhanks,0.03125,tomhanks,celebrity
981537096866254848,2018-04-04 14:20:54,0,4,RT Steven Spielberg s The Post Available On Digital Today Is More Nostalgic Than Ready Player One via by,0.12000000000000002,tomhanks,celebrity
981535409607008258,2018-04-04 14:14:12,0,0,It s somehow easier to do a new playthrough when you channel the token nice guy Not you PS4share,0.36818181818181817,tomhanks,celebrity
981532798946304000,2018-04-04 14:03:49,0,1,No worries rebuilding is good we have always loved,0.7,tomhanks,celebrity
981529869744971779,2018-04-04 13:52:11,0,1718,RT Let s go home Hanx,0.0,tomhanks,celebrity
981528307492704256,2018-04-04 13:45:59,0,8,RT Who would you cast in a 90s version of Black Panther Some fan suggestions include an,-0.16666666666666666,tomhanks,celebrity
981528243298848768,2018-04-04 13:45:43,0,1597,RT Met Champ Anthony Joshua in UK on the Graham Norton Sho oooof Hanx,0.0,tomhanks,celebrity
981527670616940544,2018-04-04 13:43:27,0,0,OH MY GOD ILL DIE YES,-0.5,tomhanks,celebrity
981527388885577728,2018-04-04 13:42:20,2,0,Run Forrest Run,0.0,tomhanks,celebrity
981527075499556864,2018-04-04 13:41:05,0,2,RT Community College made me what I am today TomHanks attended 2 year college in Hayward CA amp transferred t,0.0,tomhanks,celebrity
981525642834595840,2018-04-04 13:35:23,0,0,buddy drew this Thought you guys would get a laugh out of it,0.3,tomhanks,celebrity
981523202332651520,2018-04-04 13:25:41,0,5,RT fayy I really really really really really really like this video by Me Pete make a lil cameo p,0.2,tomhanks,celebrity
981522937667825664,2018-04-04 13:24:38,0,3,RT Congratulations on being shortlisted for the Academy of British Cover Design Awards for UncommonType amp G,0.0,tomhanks,celebrity
981522360464494592,2018-04-04 13:22:21,2,0,fayy That s absolutely adorable,0.5,tomhanks,celebrity
981521898025766912,2018-04-04 13:20:30,1,0,Movie I need to see made a remake of Big starring with making a random cameo,-0.25,tomhanks,celebrity
981521321837252608,2018-04-04 13:18:13,18,3,fayy Of course we did Welcome to your nightm,0.8,tomhanks,celebrity
981512020603408386,2018-04-04 12:41:15,0,8,RT Who would you cast in a 90s version of Black Panther Some fan suggestions include an,-0.16666666666666666,tomhanks,celebrity
981500951952584704,2018-04-04 11:57:17,2,0,A rebuilding year for CLETHD this year I ve been searching for the perfect place to hold the even pu,1.0,tomhanks,celebrity
981500320273575936,2018-04-04 11:54:46,0,8,RT Who would you cast in a 90s version of Black Panther Some fan suggestions include an,-0.16666666666666666,tomhanks,celebrity
981499454414114817,2018-04-04 11:51:19,1,0,your list begins and ends with the flick Bachelor Party there is no other Even ahead,0.0625,tomhanks,celebrity
981498243086348288,2018-04-04 11:46:31,0,1,RT FLEX4U I liked a video The Terminal 2004 Movie Catherine Zeta Jones via,0.6,tomhanks,celebrity
981496683170115585,2018-04-04 11:40:19,1,1,I liked a video The Terminal 2004 Movie Catherine Zeta Jones,0.6,tomhanks,celebrity
981495494341025792,2018-04-04 11:35:35,0,0,When you re watching a nostalgic amp exploratory documentary about the era you grew up in you know you re officially,-0.25,tomhanks,celebrity
981494591286374401,2018-04-04 11:32:00,0,0,hi Tom saw this in a charity shop in Bristol UK and thought of you Cheers Debbie,0.0,tomhanks,celebrity
981490613706248192,2018-04-04 11:16:12,0,1,RT Have a wonderful wednesday guys wherever you are And remember Life is like a box of chocolates You never know,1.0,tomhanks,celebrity
981489372041228288,2018-04-04 11:11:16,3,0,fayy Did you guys actually take the selfie Because we want to see it,0.0,tomhanks,celebrity
981488313470259201,2018-04-04 11:07:03,0,0,Where is when you need him,0.0,tomhanks,celebrity
981483428519428096,2018-04-04 10:47:39,4,0,I bet there are ZERO comedians in L A who have what it takes to defeat me on stage in a urethra delving contest,0.0,tomhanks,celebrity
981481212513570817,2018-04-04 10:38:50,0,0,would love to know why the green mile is not on great film thegreenmile tomhanks,0.3666666666666667,tomhanks,celebrity
981476028915900417,2018-04-04 10:18:14,0,1,RT Still if recommend although don t be expecting fireworks from the go Now I m nearly done with True Grit and s,0.22499999999999998,tomhanks,celebrity
981623843382091782,2018-04-04 20:05:36,114,31,Just got the new Starlord avengers infinitywar poster sent to me which is pretty dope if I do,0.19318181818181818,prattprattpratt,celebrity
981623396290056193,2018-04-04 20:03:50,0,0,Star Lord character poster from s action entertainer AvengersInfinityWar Brothers,0.1,prattprattpratt,celebrity
981623248822722561,2018-04-04 20:03:14,0,41,RT No biggie just rocking out to ft,0.0,prattprattpratt,celebrity
981622989128192000,2018-04-04 20:02:12,0,0,and Benedict Cumberbatch in the same film what a blessed time,0.0,prattprattpratt,celebrity
981622859620478976,2018-04-04 20:01:42,0,0,,0.0,prattprattpratt,celebrity
981622759292731393,2018-04-04 20:01:18,0,78476,RT Dude I suck at quizzes,0.0,prattprattpratt,celebrity
981622042343723008,2018-04-04 19:58:27,0,0,We went for dinner on several beautiful worlds and were kissing under the sunsets Then we went to Jurassic park to,0.425,prattprattpratt,celebrity
981621955949338624,2018-04-04 19:58:06,0,0,Now YOURS,0.0,prattprattpratt,celebrity
981621908159582209,2018-04-04 19:57:55,0,0,if you come to my house in belo horizonte i ll let you eat feijoada and drink caipirinha as much as you want,0.2,prattprattpratt,celebrity
981621625853538305,2018-04-04 19:56:47,0,1,RT I LOVE YOU SO FUCKING MUCH THANK YOU,0.35,prattprattpratt,celebrity
981621564524376064,2018-04-04 19:56:33,0,0,Absolutely love this new infinitywar character pictures But where ANTMAN and HAWKEYE,0.3181818181818182,prattprattpratt,celebrity
