977260749432041472,2018-03-23 19:08:13,1571,155,TheRock,12762981
977226527195541505,2018-03-23 16:52:14,0,80,TheRock,12762981
977224659245572097,2018-03-23 16:44:49,58,7,TheRock,12762981
977223419946139649,2018-03-23 16:39:53,3008,227,TheRock,12762981
977222617357676544,2018-03-23 16:36:42,0,62,TheRock,12762981
977209653779050496,2018-03-23 15:45:11,1729,214,TheRock,12762981
977208626333892609,2018-03-23 15:41:06,1636,178,TheRock,12762981
977206575109627905,2018-03-23 15:32:57,1947,215,TheRock,12762981
977204549441105920,2018-03-23 15:24:54,46,4,TheRock,12762981
977201060375941120,2018-03-23 15:11:02,1533,146,TheRock,12762981
977070765949386757,2018-03-23 06:33:18,928,38,TheRock,12762981
976879168049831936,2018-03-22 17:51:57,2144,217,TheRock,12762981
976878694575869952,2018-03-22 17:50:04,1362,156,TheRock,12762981
976878192534450176,2018-03-22 17:48:05,0,84,TheRock,12762981
976878179884453889,2018-03-22 17:48:02,0,85,TheRock,12762981
976845279721918465,2018-03-22 15:37:18,0,166,TheRock,12762981
976843654592630785,2018-03-22 15:30:50,0,85,TheRock,12762981
976840334033477633,2018-03-22 15:17:39,0,294,TheRock,12762981
976790605031460864,2018-03-22 12:00:02,7312,1945,TheRock,12762981
976629797190213637,2018-03-22 01:21:03,0,56,TheRock,12762981
976573827500003328,2018-03-21 21:38:38,2554,200,TheRock,12762981
976538135071899648,2018-03-21 19:16:49,4404,453,TheRock,12762981
976536545472606208,2018-03-21 19:10:30,1376,178,TheRock,12762981
976535580656812032,2018-03-21 19:06:40,1443,156,TheRock,12762981
976534964228378624,2018-03-21 19:04:13,1548,197,TheRock,12762981
976314388062744576,2018-03-21 04:27:43,26,5,TheRock,12762981
976313171051859968,2018-03-21 04:22:53,4375,313,TheRock,12762981
976238163202007041,2018-03-20 23:24:50,0,104,TheRock,12762981
976237611290259457,2018-03-20 23:22:38,24,4,TheRock,12762981
976189648610344960,2018-03-20 20:12:03,4734,309,TheRock,12762981
976189557711482881,2018-03-20 20:11:41,2138,157,TheRock,12762981
975968513406902273,2018-03-20 05:33:20,6280,554,TheRock,12762981
975888775027937280,2018-03-20 00:16:29,0,72,TheRock,12762981
975884584955998208,2018-03-19 23:59:50,4154,541,TheRock,12762981
975791202124546048,2018-03-19 17:48:46,1618,51,TheRock,12762981
975787644524183553,2018-03-19 17:34:38,17,6,TheRock,12762981
975786979555078144,2018-03-19 17:31:59,895,44,TheRock,12762981
975785889233215488,2018-03-19 17:27:39,0,72,TheRock,12762981
975784866464677888,2018-03-19 17:23:36,37,4,TheRock,12762981
975784762294943744,2018-03-19 17:23:11,0,85,TheRock,12762981
975762483947319296,2018-03-19 15:54:39,2115,208,TheRock,12762981
975760422925058049,2018-03-19 15:46:28,0,89,TheRock,12762981
975760407058038784,2018-03-19 15:46:24,0,119,TheRock,12762981
975491439437037568,2018-03-18 21:57:37,0,274,TheRock,12762981
975461673543741440,2018-03-18 19:59:20,0,204,TheRock,12762981
975461652249243648,2018-03-18 19:59:15,0,68,TheRock,12762981
975405376190472192,2018-03-18 16:15:38,17653,2110,TheRock,12762981
974807621168349185,2018-03-17 00:40:22,2301,303,TheRock,12762981
974806872082456577,2018-03-17 00:37:23,1823,186,TheRock,12762981
974805675443347457,2018-03-17 00:32:38,0,106,TheRock,12762981
974805646087356419,2018-03-17 00:32:31,1507,158,TheRock,12762981
974741974774251520,2018-03-16 20:19:31,3672,403,TheRock,12762981
974737296682401792,2018-03-16 20:00:55,0,67,TheRock,12762981
974709212650528768,2018-03-16 18:09:20,1546,151,TheRock,12762981
974697106882445312,2018-03-16 17:21:13,2971,505,TheRock,12762981
974396817600327680,2018-03-15 21:27:59,2684,203,TheRock,12762981
974384893244293120,2018-03-15 20:40:36,4968,477,TheRock,12762981
974322523268562944,2018-03-15 16:32:46,13841,2333,TheRock,12762981
974285862539206658,2018-03-15 14:07:05,3358,307,TheRock,12762981
974128096939982850,2018-03-15 03:40:11,1850,155,TheRock,12762981
974123277479104513,2018-03-15 03:21:02,0,282,TheRock,12762981
974122821449166863,2018-03-15 03:19:13,4788,549,TheRock,12762981
974102477795725312,2018-03-15 01:58:23,8989,3266,TheRock,12762981
973940980541018112,2018-03-14 15:16:39,3256,294,TheRock,12762981
973936990608490496,2018-03-14 15:00:48,21,7,TheRock,12762981
973934616888279040,2018-03-14 14:51:22,4409,686,TheRock,12762981
973932977808850944,2018-03-14 14:44:51,3495,455,TheRock,12762981
973780088071249920,2018-03-14 04:37:19,3151,224,TheRock,12762981
973610478923497473,2018-03-13 17:23:21,3689,340,TheRock,12762981
973607058724478977,2018-03-13 17:09:46,2765,359,TheRock,12762981
973596224254230529,2018-03-13 16:26:43,56,11,TheRock,12762981
973404318148603904,2018-03-13 03:44:09,2955,274,TheRock,12762981
973397523212640256,2018-03-13 03:17:09,2843,263,TheRock,12762981
973397114569990144,2018-03-13 03:15:31,9086,700,TheRock,12762981
973253751870914561,2018-03-12 17:45:51,66,8,TheRock,12762981
973248588925976577,2018-03-12 17:25:20,15114,2481,TheRock,12762981
973247172480180224,2018-03-12 17:19:42,0,64,TheRock,12762981
973231305348403200,2018-03-12 16:16:39,0,92,TheRock,12762981
973224814440628224,2018-03-12 15:50:52,4529,384,TheRock,12762981
973215655506751489,2018-03-12 15:14:28,1664,234,TheRock,12762981
973212590015889408,2018-03-12 15:02:17,2696,382,TheRock,12762981
973208854233169920,2018-03-12 14:47:26,1883,232,TheRock,12762981
972967137466753024,2018-03-11 22:46:57,5474,616,TheRock,12762981
972932314673029120,2018-03-11 20:28:34,555,12,TheRock,12762981
972926610016952322,2018-03-11 20:05:54,2565,345,TheRock,12762981
972579223746457600,2018-03-10 21:05:31,0,203,TheRock,12762981
972328502211981312,2018-03-10 04:29:14,0,167,TheRock,12762981
972209965531242496,2018-03-09 20:38:13,10020,1465,TheRock,12762981
972161760324083712,2018-03-09 17:26:40,3669,352,TheRock,12762981
971943193179709445,2018-03-09 02:58:09,217714,50680,TheRock,12762981
971880160134746114,2018-03-08 22:47:41,0,86,TheRock,12762981
971458186292047872,2018-03-07 18:50:55,2148,340,TheRock,12762981
971445894619922432,2018-03-07 18:02:04,1012,37,TheRock,12762981
971064396171526144,2018-03-06 16:46:08,0,91,TheRock,12762981
971045634575708160,2018-03-06 15:31:35,6598,793,TheRock,12762981
970713368167268352,2018-03-05 17:31:16,5480,736,TheRock,12762981
970443476935499776,2018-03-04 23:38:49,18838,2708,TheRock,12762981
970117716186034176,2018-03-04 02:04:22,15274,1819,TheRock,12762981
970116178587742208,2018-03-04 01:58:15,647,26,TheRock,12762981
970083108803428352,2018-03-03 23:46:51,20257,2166,TheRock,12762981
970013221200412672,2018-03-03 19:09:08,4629,461,TheRock,12762981
970000915171127296,2018-03-03 18:20:14,1584,167,TheRock,12762981
969999350460956672,2018-03-03 18:14:01,5666,684,TheRock,12762981
969998356037623808,2018-03-03 18:10:04,4292,447,TheRock,12762981
969690625011404801,2018-03-02 21:47:15,0,345,TheRock,12762981
969662096161067008,2018-03-02 19:53:53,2880,231,TheRock,12762981
969621516819181568,2018-03-02 17:12:38,12200,1836,TheRock,12762981
969614747632001024,2018-03-02 16:45:45,4279,720,TheRock,12762981
969252585298210816,2018-03-01 16:46:38,7534,753,TheRock,12762981
969251282593595393,2018-03-01 16:41:28,0,737,TheRock,12762981
968696708501852160,2018-02-28 03:57:47,4671,344,TheRock,12762981
968696652486926336,2018-02-28 03:57:34,1832,171,TheRock,12762981
968667179049656320,2018-02-28 02:00:27,624,82,TheRock,12762981
968357040245571584,2018-02-27 05:28:04,2179,60,TheRock,12762981
968220993847111681,2018-02-26 20:27:28,84,9,TheRock,12762981
968202908901625857,2018-02-26 19:15:36,0,702,TheRock,12762981
972194214841864194,2018-03-09 19:35:37,10128,934,tomhanks,15354231
968895132539019266,2018-02-28 17:06:15,16730,1199,tomhanks,15354231
963845665641189382,2018-02-14 18:41:28,10428,688,tomhanks,15354231
958581099357179909,2018-01-31 06:01:58,19549,1718,tomhanks,15354231
955316475388203010,2018-01-22 05:49:31,28566,1597,tomhanks,15354231
954064649561010177,2018-01-18 18:55:12,14839,1097,tomhanks,15354231
952919377917202432,2018-01-15 15:04:18,12626,611,tomhanks,15354231
952263383050571777,2018-01-13 19:37:37,11773,602,tomhanks,15354231
951186472815783937,2018-01-10 20:18:21,10043,630,tomhanks,15354231
949063950687244288,2018-01-04 23:44:13,3095,285,tomhanks,15354231
945768492195774464,2017-12-26 21:29:14,18719,1111,tomhanks,15354231
944276478367281153,2017-12-22 18:40:30,15900,1083,tomhanks,15354231
939933947496157185,2017-12-10 19:04:50,14666,1127,tomhanks,15354231
939221170255261696,2017-12-08 19:52:31,15072,1204,tomhanks,15354231
934491918637129728,2017-11-25 18:40:10,19768,1483,tomhanks,15354231
932483962223636480,2017-11-20 05:41:15,31752,2440,tomhanks,15354231
921423644257144834,2017-10-20 17:11:30,2435,429,tomhanks,15354231
920676681446313984,2017-10-18 15:43:20,16195,1789,tomhanks,15354231
919984095081451520,2017-10-16 17:51:15,3444,350,tomhanks,15354231
919922734280343552,2017-10-16 13:47:25,14687,1335,tomhanks,15354231
919752985844047872,2017-10-16 02:32:54,5552,539,tomhanks,15354231
917912887494172672,2017-10-11 00:41:01,4171,488,tomhanks,15354231
914922578208272385,2017-10-02 18:38:35,25147,4733,tomhanks,15354231
912834936490663936,2017-09-27 00:23:03,10532,816,tomhanks,15354231
910961450880991239,2017-09-21 20:18:29,37379,1899,tomhanks,15354231
908463044300296192,2017-09-14 22:50:42,31240,4796,tomhanks,15354231
905771922557992960,2017-09-07 12:37:09,27694,2621,tomhanks,15354231
896755897086640129,2017-08-13 15:30:41,15025,1456,tomhanks,15354231
884065266732335104,2017-07-09 15:02:39,35888,2627,tomhanks,15354231
883805621170130944,2017-07-08 21:50:55,12032,1105,tomhanks,15354231
882997526957359104,2017-07-06 16:19:50,14579,1482,tomhanks,15354231
875464463268413442,2017-06-15 21:26:08,20794,3848,tomhanks,15354231
874056424200048640,2017-06-12 00:11:05,23806,4998,tomhanks,15354231
873549598547202048,2017-06-10 14:37:08,2731,335,tomhanks,15354231
873236039523020801,2017-06-09 17:51:10,4578,515,tomhanks,15354231
873196809107189761,2017-06-09 15:15:17,10912,915,tomhanks,15354231
872576116535554050,2017-06-07 22:08:52,7309,702,tomhanks,15354231
870811070595821569,2017-06-03 01:15:12,17415,1574,tomhanks,15354231
870754226586234885,2017-06-02 21:29:20,49462,9518,tomhanks,15354231
870295823577489409,2017-06-01 15:07:48,7923,660,tomhanks,15354231
869188682825248768,2017-05-29 13:48:25,5141,816,tomhanks,15354231
867739301215432704,2017-05-25 13:49:05,8422,792,tomhanks,15354231
867171409365225472,2017-05-24 00:12:29,7703,748,tomhanks,15354231
866703647790559237,2017-05-22 17:13:46,2157,313,tomhanks,15354231
865945223704313861,2017-05-20 15:00:04,17326,1874,tomhanks,15354231
865214106726531073,2017-05-18 14:34:52,5246,608,tomhanks,15354231
864852702483927040,2017-05-17 14:38:47,6524,560,tomhanks,15354231
864555918066946049,2017-05-16 18:59:28,3974,488,tomhanks,15354231
864488070065909760,2017-05-16 14:29:51,2392,402,tomhanks,15354231
864174900902154240,2017-05-15 17:45:26,1204,238,tomhanks,15354231
864164530141745153,2017-05-15 17:04:14,1276,263,tomhanks,15354231
863816413487693825,2017-05-14 18:00:56,14891,749,tomhanks,15354231
863803189467992065,2017-05-14 17:08:23,4833,390,tomhanks,15354231
862017672778838021,2017-05-09 18:53:23,6203,664,tomhanks,15354231
861964806215143424,2017-05-09 15:23:18,6752,926,tomhanks,15354231
850060739092107264,2017-04-06 19:00:48,25294,4095,tomhanks,15354231
848992383912095745,2017-04-03 20:15:32,11765,1285,tomhanks,15354231
848208616914132992,2017-04-01 16:21:07,151,87,tomhanks,15354231
847827203786121218,2017-03-31 15:05:31,2005,608,tomhanks,15354231
847827042469007362,2017-03-31 15:04:53,4093,598,tomhanks,15354231
847826970498826240,2017-03-31 15:04:36,7910,1058,tomhanks,15354231
847495220560146434,2017-03-30 17:06:20,5014,520,tomhanks,15354231
846774316591140864,2017-03-28 17:21:44,2235,525,tomhanks,15354231
845699682345070593,2017-03-25 18:11:31,10349,1204,tomhanks,15354231
844647787518201864,2017-03-22 20:31:39,1941,270,tomhanks,15354231
842437606105317377,2017-03-16 18:09:11,11212,1103,tomhanks,15354231
840444876227518465,2017-03-11 06:10:47,36621,3392,tomhanks,15354231
840221729683312640,2017-03-10 15:24:05,9881,1912,tomhanks,15354231
839248844189655040,2017-03-07 22:58:11,5296,855,tomhanks,15354231
837443064700547076,2017-03-02 23:22:40,6065,693,tomhanks,15354231
835896205179817985,2017-02-26 16:56:00,110266,19713,tomhanks,15354231
835889920615071744,2017-02-26 16:31:01,2798,597,tomhanks,15354231
834250679984279556,2017-02-22 03:57:16,15582,1637,tomhanks,15354231
830521490382651392,2017-02-11 20:58:48,6515,1630,tomhanks,15354231
829777951474475008,2017-02-09 19:44:14,48074,17629,tomhanks,15354231
828969723173937152,2017-02-07 14:12:38,10343,1206,tomhanks,15354231
828625652777623554,2017-02-06 15:25:25,7480,695,tomhanks,15354231
828316208407654400,2017-02-05 18:55:48,12364,1295,tomhanks,15354231
827912071891267584,2017-02-04 16:09:54,13000,1310,tomhanks,15354231
827242883656851457,2017-02-02 19:50:47,10351,822,tomhanks,15354231
821135270758281216,2017-01-16 23:21:19,12390,1477,tomhanks,15354231
814871781756510208,2016-12-30 16:32:27,5241,527,tomhanks,15354231
814607431854649344,2016-12-29 23:02:01,10416,1441,tomhanks,15354231
807991046890258432,2016-12-11 16:50:51,6360,787,tomhanks,15354231
807335509332754432,2016-12-09 21:25:59,25969,7478,tomhanks,15354231
806976396748877824,2016-12-08 21:39:00,12927,2158,tomhanks,15354231
804779315762065408,2016-12-02 20:08:35,5898,424,tomhanks,15354231
800467452803039236,2016-11-20 22:34:47,7137,834,tomhanks,15354231
799684614897995776,2016-11-18 18:44:04,19247,2987,tomhanks,15354231
799276312405876737,2016-11-17 15:41:37,10871,1085,tomhanks,15354231
798895179365285888,2016-11-16 14:27:08,3959,954,tomhanks,15354231
797257404547264512,2016-11-12 01:59:12,20038,2688,tomhanks,15354231
797255252810547200,2016-11-12 01:50:39,6194,942,tomhanks,15354231
795684087247814656,2016-11-07 17:47:24,5563,1685,tomhanks,15354231
793863246805626884,2016-11-02 17:12:01,14971,2426,tomhanks,15354231
793150212915200001,2016-10-31 17:58:41,52079,13424,tomhanks,15354231
792441202331222017,2016-10-29 19:01:20,12356,1733,tomhanks,15354231
792384122836619264,2016-10-29 15:14:31,17238,3122,tomhanks,15354231
784090929242267649,2016-10-06 18:00:19,2805,425,tomhanks,15354231
783749786616918020,2016-10-05 19:24:45,22636,3574,tomhanks,15354231
783415467515998208,2016-10-04 21:16:17,1305,258,tomhanks,15354231
782042073717407745,2016-10-01 02:18:54,2649,632,tomhanks,15354231
779800527458668544,2016-09-24 21:51:48,28028,4305,tomhanks,15354231
776827637893369857,2016-09-16 16:58:36,25243,8950,tomhanks,15354231
776580788460613632,2016-09-16 00:37:42,10895,1671,tomhanks,15354231
775519003662057472,2016-09-13 02:18:33,4782,1065,tomhanks,15354231
773614318256590848,2016-09-07 20:10:01,6592,1563,tomhanks,15354231
773158444656451584,2016-09-06 13:58:32,5958,927,tomhanks,15354231
761945879632867328,2016-08-06 15:23:48,7390,1932,tomhanks,15354231
758669329634385921,2016-07-28 14:23:58,3376,1341,tomhanks,15354231
758314541637926912,2016-07-27 14:54:10,11564,1560,tomhanks,15354231
755743524625215488,2016-07-20 12:37:51,7588,1130,tomhanks,15354231
755037466139164672,2016-07-18 13:52:14,3460,643,tomhanks,15354231
752976025043238914,2016-07-12 21:20:48,7242,709,tomhanks,15354231
752916466543001600,2016-07-12 17:24:08,15791,1233,tomhanks,15354231
752640076828540928,2016-07-11 23:05:52,7380,1324,tomhanks,15354231
751985195008614400,2016-07-10 03:43:36,21897,2920,tomhanks,15354231
749302299516862464,2016-07-02 18:02:44,5162,814,tomhanks,15354231
748270163623976960,2016-06-29 21:41:23,453,134,tomhanks,15354231
742479422796730369,2016-06-13 22:11:03,10252,2227,tomhanks,15354231
738228847238385664,2016-06-02 04:40:47,3756,899,tomhanks,15354231
738032099257618432,2016-06-01 15:38:59,7730,1388,tomhanks,15354231
731560864260755456,2016-05-14 19:04:36,1269,315,tomhanks,15354231
729388399333806080,2016-05-08 19:12:00,1510,289,tomhanks,15354231
728658179656175618,2016-05-06 18:50:22,9029,1820,tomhanks,15354231
728084184699277312,2016-05-05 04:49:31,1766,277,tomhanks,15354231
724582054927712257,2016-04-25 12:53:18,3134,659,tomhanks,15354231
718645593988538369,2016-04-09 03:43:56,4720,539,tomhanks,15354231
716014166734086144,2016-04-01 21:27:34,5492,638,tomhanks,15354231
715959684067409921,2016-04-01 17:51:05,1229,207,tomhanks,15354231
715264643946536960,2016-03-30 19:49:14,3316,523,tomhanks,15354231
713902914746642432,2016-03-27 01:38:13,7360,1318,tomhanks,15354231
712251037357363200,2016-03-22 12:14:14,2989,407,tomhanks,15354231
711256880165875713,2016-03-19 18:23:49,9375,2005,tomhanks,15354231
710078606060482560,2016-03-16 12:21:46,13406,4117,tomhanks,15354231
708335773821448193,2016-03-11 16:56:23,1582,225,tomhanks,15354231
708333214633369600,2016-03-11 16:46:13,1551,191,tomhanks,15354231
707606637775863808,2016-03-09 16:39:03,10750,1755,tomhanks,15354231
706511922372468740,2016-03-06 16:09:03,6665,1584,tomhanks,15354231
705096179214843904,2016-03-02 18:23:23,8737,2099,tomhanks,15354231
701229804918611968,2016-02-21 02:19:48,4062,1042,tomhanks,15354231
701076778551533568,2016-02-20 16:11:44,5509,1612,tomhanks,15354231
700867787858829312,2016-02-20 02:21:16,4597,1411,tomhanks,15354231
698397897084248064,2016-02-13 06:46:48,13430,2026,tomhanks,15354231
690375048885112833,2016-01-22 03:26:52,7568,2075,tomhanks,15354231
690237989511958528,2016-01-21 18:22:15,1305,220,tomhanks,15354231
689189315876892672,2016-01-18 20:55:12,7283,850,tomhanks,15354231
677565689687875584,2015-12-17 19:07:03,3176,1271,tomhanks,15354231
672932889798049792,2015-12-05 00:17:58,5445,1931,tomhanks,15354231
672125846208032768,2015-12-02 18:51:03,6703,2225,tomhanks,15354231
669349848592883712,2015-11-25 03:00:14,3331,694,tomhanks,15354231
668915703022534656,2015-11-23 22:15:06,627,163,tomhanks,15354231
667406684583813120,2015-11-19 18:18:48,1566,259,tomhanks,15354231
661352265635069952,2015-11-03 01:20:42,855,330,tomhanks,15354231
655870001057046528,2015-10-18 22:16:08,4928,871,tomhanks,15354231
655478027338559488,2015-10-17 20:18:34,2579,539,tomhanks,15354231
655096366725771265,2015-10-16 19:01:59,1551,378,tomhanks,15354231
654744819747524609,2015-10-15 19:45:04,1363,385,tomhanks,15354231
654440813460590592,2015-10-14 23:37:03,2231,773,tomhanks,15354231
651427268712112128,2015-10-06 16:02:18,25459,10284,tomhanks,15354231
651161932448141312,2015-10-05 22:27:57,2361,501,tomhanks,15354231
649025028428840960,2015-09-30 00:56:39,7594,2130,tomhanks,15354231
648187300686508033,2015-09-27 17:27:49,1213,360,tomhanks,15354231
641461609211105282,2015-09-09 04:02:20,1278,389,tomhanks,15354231
638501833539985408,2015-09-01 00:01:14,2943,1245,tomhanks,15354231
635111008865021952,2015-08-22 15:27:18,2574,596,tomhanks,15354231
632361678148096000,2015-08-15 01:22:27,8213,1887,tomhanks,15354231
628960249836384256,2015-08-05 16:06:23,725,169,tomhanks,15354231
620980491504779264,2015-07-14 15:37:41,2553,864,tomhanks,15354231
619365968217817088,2015-07-10 04:42:08,4384,2402,tomhanks,15354231
619259477926277120,2015-07-09 21:38:59,8360,1525,tomhanks,15354231
618395114856181760,2015-07-07 12:24:19,3513,1167,tomhanks,15354231
617915767410020352,2015-07-06 04:39:33,6139,2436,tomhanks,15354231
617913771244277760,2015-07-06 04:31:38,1531,307,tomhanks,15354231
615616476750454784,2015-06-29 20:23:00,11258,3469,tomhanks,15354231
615558557015130112,2015-06-29 16:32:51,1010,259,tomhanks,15354231
612732462016425984,2015-06-21 21:22:57,3445,831,tomhanks,15354231
612668563497861120,2015-06-21 17:09:03,1260,364,tomhanks,15354231
612668235301953536,2015-06-21 17:07:44,1126,315,tomhanks,15354231
612667789350948864,2015-06-21 17:05:58,1702,503,tomhanks,15354231
612667468973277184,2015-06-21 17:04:42,1262,315,tomhanks,15354231
612666480484855808,2015-06-21 17:00:46,1944,545,tomhanks,15354231
609088159935266817,2015-06-11 20:01:48,1205,326,tomhanks,15354231
608295169092415490,2015-06-09 15:30:44,3446,1073,tomhanks,15354231
598142887319080961,2015-05-12 15:09:11,4339,2256,tomhanks,15354231
582879218423435264,2015-03-31 12:16:49,2676,899,tomhanks,15354231
582338586315497473,2015-03-30 00:28:32,1151,331,tomhanks,15354231
581844444116357121,2015-03-28 15:45:00,167,77,tomhanks,15354231
581522153478164480,2015-03-27 18:24:20,403,148,tomhanks,15354231
580782964637876224,2015-03-25 17:27:03,2297,910,tomhanks,15354231
580749872485261313,2015-03-25 15:15:34,378,124,tomhanks,15354231
579017123231612928,2015-03-20 20:30:14,3277,905,tomhanks,15354231
578684457315647488,2015-03-19 22:28:20,1507,479,tomhanks,15354231
577586405456678913,2015-03-16 21:45:04,765,231,tomhanks,15354231
577572383822843904,2015-03-16 20:49:21,546,148,tomhanks,15354231
576402620501372928,2015-03-13 15:21:08,9385,2834,tomhanks,15354231
576099134568005634,2015-03-12 19:15:11,1275,1113,tomhanks,15354231
575773969967611905,2015-03-11 21:43:06,899,256,tomhanks,15354231
575298543734374400,2015-03-10 14:13:56,928,270,tomhanks,15354231
575033582919544832,2015-03-09 20:41:04,752,176,tomhanks,15354231
981599744060481539,2018-04-04 18:29:50,2747,252,prattprattpratt,5260392
981244587464372229,2018-04-03 18:58:34,5818,514,prattprattpratt,5260392
980649662574157824,2018-04-02 03:34:33,4882,247,prattprattpratt,5260392
980646554611671040,2018-04-02 03:22:12,23674,1603,prattprattpratt,5260392
